model,size,库存(各种尺码之和),name,cn_name,category,category中文名称,name1,cost,total,weight,links,others,site_url
CAA8JJ,S#M#L#XL,,Gray Long Sleeve T-shirt And Ruched Asymmetric Leggings,女式连衣裙,Two-piece suits,,广州市梦凯服装有限公司,40,,0,https://detail.1688.com/offer/525668872853.html?spm=a2615.2177701.0.0.cequ9Z,34.9900|0|0|,http://www.choies.com/product/gray-long-sleeve-t-shirt-and-ruched-asymmetric-leggings_p64712
CAA8JK,S#M#L#XL,,Burgundy Long Sleeve T-shirt And Ruched Asymmetric Leggings,女式套装,Two-piece suits,,广州市梦凯服装有限公司,40,,0,https://detail.1688.com/offer/525668872853.html?spm=a2615.2177701.0.0.cequ9Z,34.9900|0|0|,http://www.choies.com/product/burgundy-long-sleeve-t-shirt-and-ruched-asymmetric-leggings_p64711
CAA8JL,S#M#L#XL,,Black Long Sleeve T-shirt And Ruched Asymmetric Leggings,女式套装,Two-piece suits,,广州市梦凯服装有限公司,40,,0,https://detail.1688.com/offer/525668872853.html?spm=a2615.2177701.0.0.cequ9Z,34.9900|0|0|,http://www.choies.com/product/black-long-sleeve-t-shirt-and-ruched-asymmetric-leggings_p64710
CAA8JM,S#M#L#XL,,Multicolor Plunge Lace-up Front Tie Dye Long Sleeve Bodycon Dress,女式连衣裙,Dresses,,广州市梦凯服装有限公司,35,,0,https://detail.1688.com/offer/525480587416.html?spm=a2615.2177701.0.0.cequ9Z,23.9900|0|0|,http://www.choies.com/product/multicolor-plunge-lace-up-front-tie-dye-long-sleeve-bodycon-dress_p64709
CAA8JN,L#XL#XXL#XXXL,,Red Halter Ruched Plus Size Dress,女式连衣裙,Dresses,,广州市梦凯服装有限公司,36,,0,https://detail.1688.com/offer/525196472182.html?spm=a2615.2177701.0.0.cequ9Z,28.9900|0|0|,http://www.choies.com/product/red-halter-ruched-plus-size-dress_p64708
CAA8JP,L#XL#XXL#XXXL,,Black Halter Ruched Plus Size Dress,女式连衣裙,Dresses,,广州市梦凯服装有限公司,36,,0,https://detail.1688.com/offer/525196472182.html?spm=a2615.2177701.0.0.cequ9Z,28.9900|0|0|,http://www.choies.com/product/black-halter-ruched-plus-size-dress_p64707
CAA8JR,XS#S#M#L,,White V-neck Lace Up Front Embroidery Flared Sleeve Dress,女式连衣裙,Dresses,,haoduoyi旗舰店,69,,0.194,https://detail.tmall.com/item.htm?spm=a1z10.5-b.w4011-5874266404.538.UggAK3&id=521735720373&rn=6afb13e3c2913dbf2613a29923ad7314&abbucket=2,29.9000|0|0|,http://www.choies.com/product/white-v-neck-lace-up-front-embroidery-flared-sleeve-dress_p64622
CAA8JS,XS#S#M#L#XL#XXL,,Apricot Retro Geo Floral Print 3/4 Sleeve Tied Waist  Dress,女式连衣裙,Dresses,,haoduoyi旗舰店,79,,0.29,https://detail.tmall.com/item.htm?spm=a1z10.5-b.w4011-5874266404.463.GMxFTy&id=41639487347&rn=86b4ad87bacee9bc9067e5b15738b5a6&abbucket=2,34.9000|0|0|,http://www.choies.com/product/apricot-retro-geo-floral-print-3-4-sleeve-tied-waist-dress_p64621
CAA8JT,XS#S#M#L#XL#XXL,,Khaki V-neck Flared Sleeve Knitted Tight Crop Top,女式套头衫,Jumpers & Pullovers,,haoduoyi旗舰店,45,,0.178,https://detail.tmall.com/item.htm?spm=a1z10.5-b.w4011-5874266404.253.8VCdiS&id=525058260154&rn=1fc7caace141b9111f015ee3b4e8721c&abbucket=2&sku_properties=1627207:28331,24.9000|0|0|,http://www.choies.com/product/khaki-v-neck-flared-sleeve-knitted-tight-crop-top_p64620
CAA8JU,XS#S#M#L#XL#XXL,,Red Guns And Roses Print Antiquated Sweatshirt,女式套头衫,Hoodies & Sweatshirts,,haoduoyi旗舰店,55,,0.289,https://detail.tmall.com/item.htm?spm=a1z10.5-b.w4011-5874266404.368.8VCdiS&id=524565314119&rn=1fc7caace141b9111f015ee3b4e8721c&abbucket=2,29.9000|0|0|,http://www.choies.com/product/peach-red-guns-and-roses-print-antiquated-sweatshirt_p64619
CAA8JV,XS#S#M#L#XL#XXL,,Dark Khaki Tassel Detail Cropped Faux Suede Coat,女式上衣,Coats & Jackets,,haoduoyi旗舰店,65,,0,https://detail.tmall.com/item.htm?spm=a1z10.5-b.w4011-5874266404.532.QfBzm2&id=523999891769&rn=319459e36c646d3775a1c282a0ea34a5&abbucket=2,34.9000|0|0|,http://www.choies.com/product/dark-khaki-tassel-detail-cropped-faux-suede-coat_p64618
CAA8JW,XS#S#M#L#XL#XXL,,White Hollow Out Knit Fringed Trims Crop Sweater,女式套头衫,Jumpers & Pullovers,,haoduoyi旗舰店,85,,0,https://detail.tmall.com/item.htm?spm=a1z10.5-b.w4011-5874266404.112.e0vvXt&id=524075752745&rn=5ebc8aa98b15b6a3798ac8423cbca323&abbucket=2,34.9000|0|0|,http://www.choies.com/product/white-hollow-out-knit-fringed-trims-crop-sweater_p64617
CAA8JX,XS#S#M#L#XL#XXL,,Black Scoop Neck Tasseled Hem Tight Crop Top,女式背心,Crop Tops & Bralets,,haoyouduo旗舰店,49,,0,https://detail.tmall.com/item.htm?spm=a220o.1000855.1998099587.2.4ZCeYe&id=38538205290&bi_from=tm_comb,19.9000|0|0|,http://www.choies.com/product/black-scoop-neck-tasseled-hem-tight-crop-top_p64616
CAA8JY,XS#S#M#L#XL#XXL,,Black V-neck Zip BackTassel Hem Cropped Bralet,女式紧身胸衣,Bralets,,haoyouduo旗舰店,39,,0.084,https://detail.tmall.com/item.htm?spm=a1z10.5-b.w4011-12698756741.217.2zoMSt&id=520832554738&rn=5d683cae42cff81f21c882a3cc962d7a&abbucket=2&sku_properties=-1:-1,16.9000|0|0|,http://www.choies.com/product/black-v-neck-zip-backtassel-hem-cropped-bralet_p64615
CAA8JZ,XS#S#M#L#XL#XXL,,Black Fringed Crop PU Biker Jacket,女式上衣,Coats & Jackets,,haoyouduo旗舰店,79,,0.478,https://detail.tmall.com/item.htm?spm=a1z10.5-b.w4011-12698756741.128.8r6S6t&id=41284484927&rn=4c9e2488a8916f497be56ca547dfcfaf&abbucket=2&sku_properties=-1:-1,39.9000|0|0|,http://www.choies.com/product/black-fringed-crop-pu-biker-jacket_p64614
CAA8K0,S#M#L,,Black Crochet Detail Tied Cuff A-line Dress,女式连衣裙,Dresses,,沙河国大5楼513-E,73,,0,线下采购,29.9000|0|0|,http://www.choies.com/product/black-crochet-detail-tied-cuff-a-line-dress_p64613
CAA8LX,XS#S#M#L#XL,,Black Three Eyed Monster And Moon Print Cross Bone Detail Dress,女式连衣裙,Dresses,,haoyouduo旗舰店,50,,0.175,https://detail.tmall.com/item.htm?spm=a1z10.5-b.w4011-12698756741.198.2eiviB&id=44038456626&rn=adb9db2eed3901bf6e0b4d225a410ac7&abbucket=2,24.9000|1|0|,http://www.choies.com/product/black-three-eyed-monster-and-moon-print-cross-bone-detail-dress_p64739
CAA8RF,S#M#L#XL,,Black Plunge Neck Open Circle Embellished Bodysuit,女式连衣裤,Bodysuits,,深圳市宝安区野性女孩服装商行,27,,0.151,,12.9000|0|0|,http://www.choies.com/product/black-plunge-neck-open-circle-embellished-bodysuit_p64919
CAA8RG,S#M#L#XL,,Hot Pink Plunge Neck Open Circle Embellished Bodysuit,女式连衣裤,Bodysuits,,深圳市宝安区野性女孩服装商行,27,,0.183,,12.9000|0|0|,http://www.choies.com/product/hot-pink-plunge-neck-open-circle-embellished-bodysuit_p64918
CAA8RH,S#M#L#XL,,White Plunge Neck Open Circle Embellished Bodysuit,女式连衣裤,Bodysuits,,深圳市宝安区野性女孩服装商行,27,,0.179,,12.9000|0|0|,http://www.choies.com/product/white-plunge-neck-open-circle-embellished-bodysuit_p64917
CAA8RJ,S#M#L#XL,,White Strapless Crochet Pom Pom Detail Cropped Top And Shorts,女式套装,Two-piece suits,,深圳市宝安区野性女孩服装商行,31,,0.134,,14.9000|1|0|,http://www.choies.com/product/white-strapless-crochet-pom-pom-detail-cropped-top-and-shorts_p64916
CAA8RK,S#M#L#XL,,White Off Shoulder Crochet Crop Top,女式上衣,Crop Tops & Bralets,,深圳市宝安区野性女孩服装商行,23,,0.09,,12.9000|1|0|,http://www.choies.com/product/white-off-shoulder-crochet-crop-top_p64915
CAA8RL,S#M#L#XL,,White Plunge Neck Cape Romper Playsuit,女式连衣裤,Rompers & Playsuits,,深圳市宝安区野性女孩服装商行,27,,0.142,,12.9000|1|0|,http://www.choies.com/product/white-plunge-neck-cape-romper-playsuit_p64914
CAA8RM,S#M#L#XL,,Black Plunge Neck Cape Romper Playsuit,女式连衣裤,Rompers & Playsuits,,深圳市宝安区野性女孩服装商行,27,,0.148,,12.9000|1|0|,http://www.choies.com/product/black-plunge-neck-cape-romper-playsuit_p64913
CAA8RN,S#M#L#XL,,White Wrap Front Asymmetric Chiffon Cami Top,女式背心,Camis & Tanks,,深圳市宝安区野性女孩服装商行,24,,0.132,,12.9000|1|0|,http://www.choies.com/product/white-wrap-front-asymmetric-chiffon-cami-top_p64912
CAA8RP,S#M#L#XL,,Pink Wrap Front Asymmetric Chiffon Cami Top,女式背心,Camis & Tanks,,深圳市宝安区野性女孩服装商行,24,,0,,12.9000|0|0|,http://www.choies.com/product/pink-wrap-front-asymmetric-chiffon-cami-top_p64911
CAA8RQ,S#M#L#XL,,Red High Neck Plunged Front Tight Crop Top,女式背心,Crop Tops & Bralets,,深圳市宝安区野性女孩服装商行,25,,0.116,,12.9000|0|0|,http://www.choies.com/product/red-high-neck-plunged-front-tight-crop-top_p64910
CAA8RR,S#M#L#XL,,Black High Neck Plunged Front Tight Crop Top,女式背心,Crop Tops & Bralets,,深圳市宝安区野性女孩服装商行,25,,0,,12.9000|0|0|,http://www.choies.com/product/black-high-neck-plunged-front-tight-crop-top_p64909
CAA8RS,S#M#L#XL,,White High Neck Plunged Front Tight Crop Top,女式背心,Crop Tops & Bralets,,深圳市宝安区野性女孩服装商行,25,,0.117,,12.9000|0|0|,http://www.choies.com/product/white-high-neck-plunged-front-tight-crop-top_p64908
CAA8RT,S#M#L#XL,,Monochrome Stripe Print Shift Dress,女式连衣裙,Dresses,,深圳市宝安区西乡欧娜娅服饰厂,17,,0,http://detail.1688.com/offer/527741342840.html?spm=a2615.7691456.0.0.0G8f1R,12.9000|0|0|,http://www.choies.com/product/monochrome-stripe-print-shift-dress_p64907
CAA8RU,S#M#L#XL,,White Contrast Stripe Print Cap Sleeve Shift Dress,女式连衣裙,Dresses,,深圳市宝安区西乡欧娜娅服饰厂,17,,0,http://detail.1688.com/offer/527905821475.html?spm=a2615.7691456.0.0.XVAD7B,12.9000|0|0|,http://www.choies.com/product/white-contrast-stripe-print-cap-sleeve-shift-dress_p64906
CAA8RV,S#M#L#XL,,White Letter And Sunflower Print T-shirt,女式T恤,T-Shirts,,深圳市宝安区西乡欧娜娅服饰厂,18,,0,http://detail.1688.com/offer/527854167052.html?spm=a2615.7691456.0.0.XpaBIH,12.9000|0|0|,http://www.choies.com/product/white-letter-and-sunflower-print-t-shirt_p64905
CAA8RW,S#M#L#XL,,White Contrast Painted Floral And Letter Print T-shirt,女式T恤,T-Shirts,,深圳市宝安区西乡欧娜娅服饰厂,18,,0,http://detail.1688.com/offer/528051323335.html?spm=a2615.7691456.0.0.kOvycW,12.9000|0|0|,http://www.choies.com/product/white-contrast-painted-floral-and-letter-print-t-shirt_p64904
CAA8RX,S#M#L#XL,,White Sun And Moon Print Roll Up Sleeve T-shirt,女式T恤,T-Shirts,,深圳市宝安区西乡欧娜娅服饰厂,18,,0,http://detail.1688.com/offer/528108221428.html?spm=a2615.7691456.0.0.mUJCcH,12.9000|0|0|,http://www.choies.com/product/white-sun-and-moon-print-roll-up-sleeve-t-shirt_p64903
CAA8RY,S#M#L,,Black Halter Cross Print Lattice Lace Up Front Crop Top,女式紧身胸衣,Crop Tops & Bralets,,程娟,30,,0.054,https://detail.1688.com/offer/527767288454.html?spm=a2615.7691456.0.0.nggsst,14.9000|0|0|,http://www.choies.com/product/black-halter-cross-print-lattice-lace-up-front-crop-top_p64990
CAA8RZ,S#M#L,,Black Halter Lattice Lace Up Front Crop Top,女式紧身胸衣,Crop Tops & Bralets,,程娟,30,,0.053,https://detail.1688.com/offer/527767288454.html?spm=a2615.7691456.0.0.nggsst,14.9000|1|0|,http://www.choies.com/product/black-halter-lattice-lace-up-front-crop-top_p64989
CAA8S0,S#M#L,,Black Plunge Halter Cross Front Leather Look Crop Top,女式紧身胸衣,Crop Tops & Bralets,,程娟,25,,0.049,https://detail.1688.com/offer/527960648552.html?spm=a2615.7691456.0.0.nggsst,12.9000|0|0|,http://www.choies.com/product/black-plunge-halter-cross-front-leather-look-crop-top_p64988
CAA8S1,one size,,Black Halter Lace Strappy Bralet,女式紧身胸衣,Crop Tops & Bralets,,程娟,25,,0.027,https://detail.1688.com/offer/527945161201.html?spm=a2615.7691456.0.0.nggsst,12.9000|0|0|,http://www.choies.com/product/black-halter-lace-strappy-bralet_p64987
CAA8S2,one size,,White Halter Lace Strappy Bralet,女式紧身胸衣,Crop Tops & Bralets,,程娟,25,,0.027,https://detail.1688.com/offer/527945161201.html?spm=a2615.7691456.0.0.nggsst,12.9000|0|0|,http://www.choies.com/product/white-halter-lace-strappy-bralet_p64986
CAA8S3,S#M#L,,Navy Stripe Halter Crop Top,女式背心,Crop Tops & Bralets,,程娟,25,,0.054,https://detail.1688.com/offer/527935126392.html?spm=a2615.7691456.0.0.nggsst,12.9000|1|0|,http://www.choies.com/product/navy-stripe-halter-crop-top_p64985
CAA8S4,S#M#L,,Black Cut-out Leather Look Bralet,女式紧身胸衣,Crop Tops & Bralets,,程娟,35,,0.067,https://detail.1688.com/offer/527890135077.html?spm=a2615.7691456.0.0.nggsst,16.9000|0|0|,http://www.choies.com/product/black-cut-out-leather-look-bralet_p64984
CAA8S5,S#M#L,,Black Cut-out PU Crop Top,女式背心,Crop Tops & Bralets,,程娟,19,,0.11,https://detail.1688.com/offer/527592176467.html?spm=a2615.7691456.0.0.Mw1HIw,12.9000|1|0|,http://www.choies.com/product/black-cut-out-pu-crop-top_p64983
CAA8S8,S#M#L,,Black Plunge Strappy Bralette Crop Top,女式紧身胸衣,Crop Tops & Bralets,,程娟,15,,0.043,https://detail.1688.com/offer/527562138812.html?spm=a2615.7691456.0.0.Mw1HIw,9.9900|0|0|,http://www.choies.com/product/black-plunge-strappy-bralette-crop-top_p64980
CAA8S9,S#M#L,,Black Cut Out Cross-back Strap Bralet,女式紧身胸衣,Crop Tops & Bralets,,程娟,15,,0,https://detail.1688.com/offer/527576501229.html?spm=a2615.7691456.0.0.Mw1HIw,9.9900|0|0|,http://www.choies.com/product/black-cut-out-cross-back-strap-bralet_p64979
CAA8SB,S#M#L,,Black V-neck Strappy Bralette Crop Top,女式紧身胸衣,Crop Tops & Bralets,,程娟,16,,0.059,https://detail.1688.com/offer/527547334083.html?spm=a2615.7691456.0.0.Mw1HIw,9.9900|0|0|,http://www.choies.com/product/black-v-neck-strappy-bralette-crop-top_p64977
CAA8SC,S#M#L,,Black Strappy Back Cross Cut Cut Cropped Bralet,女式紧身胸衣,Crop Tops & Bralets,,程娟,16,,0.039,https://detail.1688.com/offer/527522923141.html?spm=a2615.7691456.0.0.Mw1HIw,9.9900|0|0|,http://www.choies.com/product/black-strappy-back-cross-cut-cut-cropped-bralet_p64976
CAA8SD,L#XL#XXL#XXXL,,Multicolor Leopard Sweetheart Strapless Jumpsuit,女式连衣裤,Jumpsuits,,广州市梦凯服装有限公司,46,,0.299,https://detail.1688.com/offer/527599003829.html?spm=a2615.7691456.0.0.qqcuc5,27.9900|0|0|,http://www.choies.com/product/multicolor-leopard-sweetheart-strapless-jumpsuit_p64975
CAA8SE,M#L#XL#XXL,,Black Strappy Back Long Sleeve T-shirt And Pants,女式套装,Two-piece suits,,广州市梦凯服装有限公司,46,,0,https://detail.1688.com/offer/527689206546.html?spm=a2615.7691456.0.0.qqcuc5,36.9900|0|0|,http://www.choies.com/product/black-strappy-back-long-sleeve-t-shirt-and-pants_p64974
CAA8SF,M#L#XL#XXL,,Blue Strappy Back Long Sleeve T-shirt And Pants,女式套装,Two-piece suits,,广州市梦凯服装有限公司,46,,0,https://detail.1688.com/offer/527689206546.html?spm=a2615.7691456.0.0.qqcuc5,36.9900|0|0|,http://www.choies.com/product/blue-strappy-back-long-sleeve-t-shirt-and-pants_p64973
CAA8SG,M#L#XL#XXL,,Black Stand Collar Number Print Contrast Long Sleeve Jumpsuit,女式连衣裤,Jumpsuits,,广州市梦凯服装有限公司,52,,0.4,https://detail.1688.com/offer/527687718764.html?spm=a2615.7691456.0.0.qqcuc5,37.9900|0|0|,http://www.choies.com/product/black-stand-collar-number-print-contrast-long-sleeve-jumpsuit_p64972
CAA8SH,M#L#XL#XXL,,Hot Pink Stand Collar Number Print Contrast Long Sleeve Jumpsuit,女式连衣裤,Jumpsuits,,广州市梦凯服装有限公司,52,,0,https://detail.1688.com/offer/527687718764.html?spm=a2615.7691456.0.0.qqcuc5,37.9900|0|0|,http://www.choies.com/product/hot-pink-stand-collar-number-print-contrast-long-sleeve-jumpsuit_p64971
CAA8SJ,M#L#XL#XXL,,Burgundy Stand Collar Number Print Contrast Long Sleeve Jumpsuit,女式连衣裤,Jumpsuits,,广州市梦凯服装有限公司,52,,0,https://detail.1688.com/offer/527687718764.html?spm=a2615.7691456.0.0.qqcuc5,37.9900|0|0|,http://www.choies.com/product/burgundy-stand-collar-number-print-contrast-long-sleeve-jumpsuit_p64970
CAA8SK,S#M#L#XL,,Black Lapel Zip Front Long Sleeve PU Jumpsuit,女式连衣裤,Jumpsuits,,广州市梦凯服装有限公司,52,,0,https://detail.1688.com/offer/527654849446.html?spm=a2615.7691456.0.0.qqcuc5,33.9900|0|0|,http://www.choies.com/product/black-lapel-zip-front-long-sleeve-pu-jumpsuit_p64969
CAA8SL,L#XL#XXL#XXXL,,Blue Wrap V-neck Drape Front Jumpsuit,女式连衣裤,Jumpsuits,,广州市梦凯服装有限公司,40,,0.331,https://detail.1688.com/offer/527592888355.html?spm=a2615.7691456.0.0.qqcuc5,28.9900|0|0|,http://www.choies.com/product/blue-wrap-v-neck-drape-front-jumpsuit_p64968
CAA8SM,S#M#L#XL,,Red Knot Front Ruched Asymmetric Dress,女式连衣裙,Dresses,,广州市梦凯服装有限公司,43,,0,https://detail.1688.com/offer/528060140313.html?spm=a2615.7691456.0.0.qqcuc5,30.9900|0|0|,http://www.choies.com/product/red-knot-front-ruched-asymmetric-dress_p64967
CAA8SN,S#M#L#XL,,Military Green Knot Front Ruched Asymmetric Dress,女式连衣裙,Dresses,,广州市梦凯服装有限公司,43,,0,https://detail.1688.com/offer/528060140313.html?spm=a2615.7691456.0.0.qqcuc5,30.9900|0|0|,http://www.choies.com/product/military-green-knot-front-ruched-asymmetric-dress_p64966
CAA8SP,S#M#L#XL,,Blue Knot Front Ruched Asymmetric Dress,女式连衣裙,Dresses,,广州市梦凯服装有限公司,43,,0,https://detail.1688.com/offer/528060140313.html?spm=a2615.7691456.0.0.qqcuc5,30.9900|0|0|,http://www.choies.com/product/blue-knot-front-ruched-asymmetric-dress_p64965
CAA8SQ,S#M#L#XL,,Black High Neck Contrast Detail Backless Long Sleeve Dress,女式连衣裙,Dresses,,广州市梦凯服装有限公司,46,,0,http://detail.1688.com/offer/527906078238.html?spm=a2615.7691456.0.0.WOLnkL,26.9900|0|0|,http://www.choies.com/product/black-high-neck-contrast-detail-backless-long-sleeve-dress_p64964
CAA8SR,S#M#L#XL,,Red Cut-out Long Sleeve Bodycon Mini Dress,女式连衣裙,Dresses,,广州市梦凯服装有限公司,36,,0,http://detail.1688.com/offer/527918565816.html?spm=a2615.7691456.0.0.WOLnkL,22.9900|0|0|,http://www.choies.com/product/red-cut-out-long-sleeve-bodycon-mini-dress_p64963
CAA8SS,S#M#L#XL,,Black Lapel Belted Waist Longline Coat,女式大衣,Coats & Jackets,,广州市梦凯服装有限公司,58,,0,http://detail.1688.com/offer/527853439755.html?spm=a2615.7691456.0.0.WOLnkL,42.9900|0|0|,http://www.choies.com/product/black-lapel-belted-waist-longline-coat_p64962
CAA8ST,S#M#L#XL,,Black Plunge Lace-up Front Long Sleeve Jumpsuit,女式连衣裤,Jumpsuits,,广州市梦凯服装有限公司,41,,0,http://detail.1688.com/offer/527700841249.html?spm=a2615.7691456.0.0.WOLnkL,28.9900|0|0|,http://www.choies.com/product/black-plunge-lace-up-front-long-sleeve-jumpsuit_p64961
CAA8SU,S#M#L#XL,,Black Button Up Long Sleeve Bodycon PU Dress,女式连衣裙,Dresses,,广州市梦凯服装有限公司,46,,0,http://detail.1688.com/offer/528060140949.html?spm=a2615.7691456.0.0.WOLnkL,29.9900|0|0|,http://www.choies.com/product/black-button-up-long-sleeve-bodycon-pu-dress_p64960
CAA8SV,L#XL#XXL#XXXL,,White High Neck Cut Out Long Sleeve Crop Top And Maxi Skirt,女式套装,Two-piece suits,,广州市梦凯服装有限公司,46,,0,http://detail.1688.com/offer/527964692309.html?spm=a2615.7691456.0.0.WOLnkL,37.9900|0|0|,http://www.choies.com/product/white-high-neck-cut-out-long-sleeve-crop-top-and-maxi-skirt_p64959
CAA8SW,L#XL#XXL#XXXL,,Purple High Neck Cut Out Long Sleeve Crop Top And Maxi Skirt,女式套装,Two-piece suits,,广州市梦凯服装有限公司,46,,0,http://detail.1688.com/offer/527964692309.html?spm=a2615.7691456.0.0.WOLnkL,37.9900|0|0|,http://www.choies.com/product/purple-high-neck-cut-out-long-sleeve-crop-top-and-maxi-skirt_p64958
CAA8SX,L#XL#XXL#XXXL,,Red High Neck Cut Out Long Sleeve Crop Top And Maxi Skirt,女式套装,Two-piece suits,,广州市梦凯服装有限公司,46,,0,http://detail.1688.com/offer/527964692309.html?spm=a2615.7691456.0.0.WOLnkL,37.9900|0|0|,http://www.choies.com/product/red-high-neck-cut-out-long-sleeve-crop-top-and-maxi-skirt_p64957
CAA8SY,L#XL#XXL#XXXL,,Black High Neck Cut Out Long Sleeve Crop Top And Maxi Skirt,女式套装,Two-piece suits,,广州市梦凯服装有限公司,46,,0,http://detail.1688.com/offer/527964692309.html?spm=a2615.7691456.0.0.WOLnkL,37.9900|0|0|,http://www.choies.com/product/black-high-neck-cut-out-long-sleeve-crop-top-and-maxi-skirt_p64956
BHA8SZ,,,Black Fringe Detail Cross Body Toiletry Bag,女式斜挎包,Bags,,梓元岗水电135,35,,0,线下采购,23.9000|1|0|,http://www.choies.com/product/black-fringe-detail-cross-body-toiletry-bag_p65048
BHA8T0,,,Pink Fringe Detail Cross Body Toiletry Bag,女式斜挎包,Bags,,梓元岗水电135,35,,0,线下采购,23.9000|0|0|,http://www.choies.com/product/pink-fringe-detail-cross-body-toiletry-bag_p65047
