model,size,库存(各种尺码之和),产品名称,中文名称,category,category中文名称,供货商名称,参考成本,total,重量,链接,others,site_url网站链接
CZWC4105,ONESIZE,,Gray Lapel Double-breasted Waistcoat with Waist Tie,女式上衣,Waistcoats,马甲外套,沙河富丽2楼B2026-C,42,,0.309,线下采购,35.9900|0|0|,http://www.choies.com/product/gray-lapel-double-breasted-waistcoat-with-waist-tie_p27985
DRES1015A076A,S#M#L,,Never Say Die Bodycon Dress in Royal Blue,女式连衣裙,Dresses,裙子,深圳市宝安区野性女孩服装商行,72,,0.19,http://detail.1688.com/offer/41188970933.html,37.9900|0|0|,http://www.choies.com/product/never-say-die-bodycon-dress-in-royal-blue_p34915
COAT1020A107K,S#M#L#XL,,Dark Blue Long Sleeve Lapel Hooded Zipper Coat,女式大衣,Coats & Jackets,外套,沙河女人街1楼113-C,145,,1.098,线下采购,79.9900|0|0|,http://www.choies.com/product/dark-blue-long-sleeve-lapel-hooded-zipper-coat_p36837
DRES1220A914K,S#M#L#XL#XXL,,Black Backless Long Sleeve Lace Dress,女式连衣裙,Dresses,裙子,沙河新潮都3楼3089,40,,0.2,线下采购,29.9900|0|0|,http://www.choies.com/product/black-backless-long-sleeve-lace-dress_p39179
CTZY4048,S#M#L#XL#XXL,,Stripe Basic T-shirt,女式T恤,T-shirts,女士T恤,haoduoyi旗舰店,28,,0.158,http://detail.tmall.com/item.htm?spm=a1z10.1.w4004-6089905076.14.3qVhVS&id=37780400950,15.9900|0|0|,http://www.choies.com/product/stripe-basic-t-shirt_p26399
BLOU10409B247A,S#M#L#XL,,White High Neck Sleeveless Chiffon Blouse,女式上衣,Blouses & Shirts,女士衬衫,莎诺国际,35,,0.079,http://detail.1688.com/offer/44510444403.html,17.9900|0|0|,http://www.choies.com/product/white-high-neck-sleeveless-chiffon-blouse_p41862
SHOR0403B894K,S#M#L#XL,,Blue Striped Drawstring Waist Shorts,女式短裤,shorts,短裤,沙河金马5楼E058,30,,0.236,线下采购,22.9900|0|0|,http://www.choies.com/product/blue-striped-drawstring-waist-shorts_p41651
CK110107,S#M#L,,Fox Paisley Print Skirt,女式半裙,Skirts,短裙,沙河女人街8楼816,50,,0.465,线下采购,44.9900|0|0|,http://www.choies.com/product/fox-paisley-print-skirt_p34041
CAA1XE,S#M#L#XL#XXL,,White Contrast Panda Pattern Pocket Detail Drawstring Hoodie,女式套头衫,Hoodies & Sweatshirts,女式卫衣,杭州秀果服饰有限公司,35,,0.38,http://detail.1688.com/offer/521546332717.html,30.9900|0|0|,http://www.choies.com/product/white-contrast-panda-pattern-pocket-detail-drawstring-hoodie_p58501
CDYY0802,XS#S#M#L,,Golden Bodycon Dress With Zipper Back,女式连衣裙,Dresses,裙子,站西二号楼L004,180,,0.581,线下采购,74.9900|0|0|,http://www.choies.com/product/golden-bodycon-dress-with-zipper-back_p25862
HATS1022A048H,ONESIZE,,Red Paisley Headscarf Neckerchief,头巾,Hair Accessories,头饰,站前路90号第二层第B2001,5,,0.1,线下采购,10.9900|0|0|,http://www.choies.com/product/red-paisley-headscarf-neckerchief_p35740
TSHI100814C002,S#M#L,,Gray Long Sleeve Tight Cropped T-shirt,女式T恤,Crop Tops & Bralets,短上衣&胸衣,小单,26,,0.113,http://item.taobao.com/item.htm?spm=a1z10.3.w4002-8088049016.70.9Xxytd&id=41510994271,17.9900|0|0|,http://www.choies.com/product/gray-long-sleeve-tight-cropped-t-shirt_p34173
DRES1120A505G,S#M#L#XL#XXL#XXXL,,Khaki Round Neck Long Sleeve Dress,女式连衣裙,Dress,连衣裙,沙河宝华4楼408-A,60,,0,线下采购,32.9900|0|0|,http://www.choies.com/product/khaki-round-neck-long-sleeve-dress_p37859
TWOP0413B997K,S#M#L#XL,,White Lace Crop Top and Slit Pencil Skirt,女式套装,Two-piece Suits,两件套,深圳市商科网络科技有限公司,68,,0.37,http://detail.1688.com/offer/45216581375.html?spm=0.0.0.0.Qa0LaR,35.9900|0|0|,http://www.choies.com/product/white-lace-crop-top-and-slit-pencil-skirt_p42065
CCPY0858,M#L#S,,White Geometric Pattern Vintage Kimono Coat,女式上衣,Kimonos,女士和风外套,小单,42,,0.129,http://item.taobao.com/item.htm?spm=a1z10.3.w4002-4659491226.43.7tJs10&id=39899711687,23.9900|0|0|,http://www.choies.com/product/white-geometric-pattern-vintage-kimono-coat_p29261
CCPY0935,S#M#L,,Blue Lapel Longline Coat,女式上衣,Blazers,西装,窦蕾,75,,0.388,http://www.choies.com,65.3500|0|0|,http://www.choies.com/product/blue-lapel-longline-coat_p29580
CD060396,XS#S#M#L,,Red Lace Panel Long Sleeve Backless Pleated Dress,女式连衣裙,Dresses,裙子,深圳市宝安区野性女孩服装商行,49,,0.313,http://detail.1688.com/offer/40565913244.html,33.9900|0|0|,http://www.choies.com/product/red-lace-panel-long-sleeve-backless-pleated-dress_p32859
CDPY0606,M#L#S,,Stripe Backless Bodycon Dress,女式连衣裙,Dresses,裙子,练日华,40,,0.266,http://item.taobao.com/item.htm?spm=a1z10.3.w4002-4659491226.65.uoS9tQ&id=39442244860,26.9900|0|0|,http://www.choies.com/product/stripe-backless-bodycon-dress_p28206
CDGP0027,ONESIZE,,Yellow V Neck Sleeveless High Low Dress,女式连衣裙,Dresses,裙子,无锡工厂,22,,0,http://www.choies.com,24.9900|0|1|,http://www.choies.com/product/yellow-v-neck-sleeveless-high-low-dress_p35336
CDWC4013,ONESIZE#S#M#L#ONESIZE,,Porcelain Print Embossed Skater Dress,女式连衣裙,Dresses,裙子,沙河富丽3楼C3056-A,30,,0.234,线下采购,22.9900|0|0|,http://www.choies.com/product/porcelain-print-embossed-skater-dress_p26807
CDYY0973,ONESIZE,,Yellow Twisted Dress With Cut Out Waist,女式连衣裙,Dresses,裙子,十三行2楼2977,25,,0.2,线下采购,21.9900|0|0|,http://www.choies.com/product/yellow-twisted-dress-with-cut-out-waist_p26724
CROP0427B133G,S#M#XL#L#XXL,,Yellow Asymmetric Strapless Elastic Cuff Ruched Crop Top,女式背心,Crop Tops & Bralets,短上衣&胸衣,沙河国投3楼351,10,,0.062,线下采购,11.9900|0|0|,http://www.choies.com/product/yellow-asymmetric-strapless-elatisc-cuff-ruched-crop-top_p42530
CSXF1536,M#L#S,,Soft Shift Shirt in Colorful Pinto Print,女式衬衫,Blouses & Shirts,女士衬衫,张冬青,35,,0.145,http://detail.1688.com/offer/1140418868.html,18.9900|0|0|,http://www.choies.com/product/soft-shift-shirt-in-colorful-pinto-print_p21196
CSPY0597,M#L#S#XL,,Beige Knit Chiffon Blouse,女式上衣,T-shirts,女士T恤,练日华,25,,0.109,http://detail.1688.com/offer/520095021416.html?spm=a2615.7691456.0.0.p53T6i,18.9900|0|1|,http://www.choies.com/product/beige-knit-chiffon-blouse_p28073
CSZY2499,ONESIZE#S#M#L,,White Shirt With Multi Ring-pull Can,女式衬衫,Shirt/Blouse,衬衫,窦蕾,35,,0.119,http://www.choies.com,25.1800|1|0|,http://www.persunmall.com/product/white-shirt-with-multi-ring-pull-can_p2173
CVYY1144,ONESIZE,,Crochet Lace Vest with Wavy Hem,女士背心,Camis & Tanks,女式吊带背心,十三行1楼F007,26,,0.099,线下采购,16.9900|0|0|,http://www.choies.com/product/crochet-lace-vest-with-wavy-hem_p27382
QA0250,ONESIZE,,Monochrome 3D Kitty Print Ankle Socks,女式袜子,Socks & Tights,袜子,杨海军,4.7,,0.037,http://detail.1688.com/offer/38412644442.html?spm=a261y.7663282.1998411376.1.AI5Mx1,9.9900|0|0|,http://www.choies.com/product/monochrome-3d-kitty-print-ankle-socks_p52187
DRES0331B242A,ONESIZE,,Light Green Geometry Print Incognito Skater Dress,女式连衣裙,Dresses,裙子,色彩斑斓2015,59,,0.454,http://item.taobao.com/item.htm?spm=a1z10.1-c.w4004-10428962354.6.7IWcxm&id=41221052642,35.9900|0|0|,http://www.choies.com/product/light-green-geometry-print-incognito-skater-dress_p41399
DRES0401B870K,S#M#L#XL,,Blue Lips Print Organza Vest Skater Dress,女式连衣裙,Dresses,裙子,沙河新金马3楼C028,38,,0.189,线下采购,26.9900|0|0|,http://www.choies.com/product/blue-lips-print-organza-vest-skater-dress_p41639
DRES0410B960K,S#M#L,,Multi V-neck Spaghetti Strap Back Lace Stripe Bodycon Dress,女式连衣裙,Dresses,裙子,沙河新金马5楼E067,42,,0.174,线下采购,25.9900|0|0|,http://www.choies.com/product/multi-v-neck-spaghetti-strap-back-lace-stripe-bodycon-dress_p41908
DRES0410B963G,S#M#L#XL,,Multicolor Floral Print Sleeveless Skater Dress,女式连衣裙,Dresses,裙子,沙河女人街7楼708-B,57,,0.252,线下采购,32.9900|0|0|,http://www.choies.com/product/multicolor-floral-print-sleeveless-skater-dress_p41928
VEST0313B755K,ONESIZE,,Black Spaghetti Strap Studs Cropped Vest,女式背心,Crop Tops & Bralets,短上衣&胸衣,沙河南城3楼95,24,,0.11,线下采购,17.9900|0|0|,http://www.choies.com/product/black-spaghetti-strap-studs-cropped-vest_p40768
TWOP1217A015P,S#M,,Light Blue Eyes Print Crop Top With Pencil Skirt,女式套装,Two-piece Suits,两件套,广州做货,40,,0,http://www.choies.com,23.9900|0|0|,http://www.choies.com/product/light-blue-eyes-print-crop-top-with-pencil-skirt_p39962
DRES0415B045E,M#L#XL,,Burgundy Off Shoulder Rear Cut Out Maxi Dress with Slit Side,女式连衣裙,Dresses,裙子,ViVi畅想,30,,0.211,http://detail.1688.com/offer/38642762634.html?spm=0.0.0.0.uvnCmt,25.9900|0|0|,http://www.choies.com/product/burgundy-off-shoulder-rear-cut-out-maxi-dress-with-slit-side_p42039
HOOD0104B655C,S#M#L,,White Ink Painting Long Sleeve Sweatshirt,女式上衣,Hoodies & Sweatshirts,女式卫衣,练日华,41,,0.271,http://detail.1688.com/offer/43066671773.html?spm=a2615.7691456.0.0.kn4pon,28.9900|0|0|,http://www.choies.com/product/white-ink-painting-long-sleeve-sweatshirt_p39432
CW0013,S#M#L#XL#6#8#10#12,,White V-neck Knot Front Flare Sleeve Lace Crop Top,女式上衣,Crop Tops & Bralets,短上衣&胸衣,郭鹏做货,30,,0.12,http://www.choies.com/,17.9900|1|0|,http://www.choies.com/product/white-v-neck-knot-front-flare-sleeve-lace-crop-top_p52995
CA0680,ONESIZE,,Blue Embroidery Plaid And Bread Pattern Ruffle Back Shirt,女式衬衫,Blouses & Shirts,女士衬衫,广州敏英贸易有限公司,46,,0.411,http://detail.1688.com/offer/521548624201.html?spm=a2615.7691456.0.0.TOdzZ4,37.9900|0|0|,http://www.choies.com/product/blue-embroidery-plaid-and-bread-pattern-ruffle-back-shirt_p55017
DRES1113A200A,S#M#L,,Black Long Tassels Sleeves Bodycon Dress,女式连衣裙,Dresses,裙子,haoduoyi官方旗舰店,71,,0.28,http://detail.1688.com/offer/1298266806.html?spm=0.0.0.0.vN1ZQI,30.9900|0|0|,http://www.choies.com/product/black-long-tassels-sleeves-bodycon-dress_p37329
CA0027,ONESIZE,,Pink Letter And Hand Embroidery Long Sleeve Shirt,女式衬衫,Blouses & Shirts,女士衬衫,广州敏英贸易有限公司,55,,0.17,http://detail.1688.com/offer/520975720864.html?spm=a2615.7691456.0.0.ZjxIHY,26.9900|0|0|,http://www.choies.com/product/pink-letter-and-hand-embroidery-long-sleeve-shirt_p50452
CAA1XE,S#M#L#XL#XXL,,White Contrast Panda Pattern Pocket Detail Drawstring Hoodie,女式套头衫,Hoodies & Sweatshirts,女式卫衣,杭州秀果服饰有限公司,35,,0.38,http://detail.1688.com/offer/521546332717.html,30.9900|0|0|,http://www.choies.com/product/white-contrast-panda-pattern-pocket-detail-drawstring-hoodie_p58501
TSHI0421B114E,S#M#L#XL,,White Polka Dot Ruffle Sleeve Blouse,女式上衣,Blouses & Shirts,女士衬衫,沙河国大3楼317-C,25,,0.117,线下采购,17.9900|0|0|,http://www.choies.com/product/white-polka-dot-ruffle-sleeve-blouse_p42339
PANT0513B063X,ONESIZE,,Pink Contrast Floral Leaves Print Chiffon Wide Leg Palazzo Pants,女式长裤,Pants,裤子,十三行1楼F008,31,,0.286,线下采购,25.9900|0|0|,http://www.choies.com/product/pink-contrast-floral-leaves-print-chiffon-wide-leg-palazzo-pants_p43434
DRES0415B045E,M#L#XL,,Burgundy Off Shoulder Rear Cut Out Maxi Dress with Slit Side,女式连衣裙,Dresses,裙子,ViVi畅想,30,,0.211,http://detail.1688.com/offer/38642762634.html?spm=0.0.0.0.uvnCmt,25.9900|0|0|,http://www.choies.com/product/burgundy-off-shoulder-rear-cut-out-maxi-dress-with-slit-side_p42039
CW0013,S#M#L#XL#6#8#10#12,,White V-neck Knot Front Flare Sleeve Lace Crop Top,女式上衣,Crop Tops & Bralets,短上衣&胸衣,郭鹏做货,30,,0.12,http://www.choies.com/,17.9900|1|0|,http://www.choies.com/product/white-v-neck-knot-front-flare-sleeve-lace-crop-top_p52995
CW0013,S#M#L#XL#6#8#10#12,,White V-neck Knot Front Flare Sleeve Lace Crop Top,女式上衣,Crop Tops & Bralets,短上衣&胸衣,郭鹏做货,30,,0.12,http://www.choies.com/,17.9900|1|0|,http://www.choies.com/product/white-v-neck-knot-front-flare-sleeve-lace-crop-top_p52995
SWIM0605B822K,S#M#L,,Light Blue Tie Dye Strappy Back Crop Bikini Top And Tie Side Bottom,女式泳衣套装,Swimwear,泳衣,沙河国投5楼561,29,,0.13,线下采购,18.9900|0|0|,http://www.choies.com/product/light-blue-tie-dye-strappy-back-crop-bikini-top-and-tie-side-bottom_p45006
BLOU0518B363K,ONESIZE,,Aqua Asymmetric Crochet V-neck Bat Sleeve Poncho Cover Up,女式上衣,Dress-tops,女士裙衫,庞冰,35,,0.222,http://detail.1688.com/offer/520401665624.html?spm=0.0.0.0.QFZAhZ,24.9900|0|0|,http://www.choies.com/product/aqua-asymmetric-crochet-v-neck-bat-sleeve-poncho-cover-up_p43598
CY0113,ONESIZE,,White Beaded Cut Out Detail Layer Chiffon Dress,女式连衣裙,Dresses,裙子,十三行3楼E3142,65,,0.24,线下采购,35.9900|0|0|,http://www.choies.com/product/white-beaded-cut-out-detail-layer-chiffon-dress_p55389
DQLZ0107,S#M#L#XL,,Black Deep V Neck Cap Sleeve Bodycon Dress,8360# 深V圆领后背长金属拉链短袖弹力面料修身连衣裙,Dresses,裙子,沙河国大4楼470,25,,0,线下采购,19.9900|0|0|,http://www.choies.com/product/black-deep-v-neck-cap-sleeve-bodycon-dress_p47914
DRES0318B757G,S#M#L,,Red Round Neck Cape Sleeve Dress,女式连衣裙,Dresses,裙子,沙河国大3楼325-D,48,,0.293,线下采购,23.9900|0|0|,http://www.choies.com/product/red-round-neck-cape-sleeve-dress_p40857
CC0285,ONESIZE,,Black Contrast V-neck Long Sleeve Loose Knitted Sweater,女式套头衫,Jumpers & Pullovers,套头毛衣,练日华,56,,0.29,http://detail.1688.com/offer/522161086479.html?spm=a2615.7691456.0.0.8FJnWQ,30.9900|0|0|,http://www.choies.com/product/black-contrast-v-neck-long-sleeve-loose-knitted-sweater_p52393
DRES715B447J,S#M#L#XL#XXL,,Blue Vintage A-line Dress,速卖通爆款复古赫本风50s收腰显瘦大摆裙蓬蓬连衣裙,Dresses,裙子,王辉,63,,0.2,http://detail.1688.com/offer/521199141971.html?spm=a2615.7691456.0.0.sxdcY6,,
DRES715B448J,S#M#L#XL#XXL,,Green Vintage A-line Dress,速卖通爆款复古赫本风50s收腰显瘦大摆裙蓬蓬连衣裙,Dresses,裙子,王辉,63,,0.2,http://detail.1688.com/offer/521199141971.html?spm=a2615.7691456.0.0.sxdcY6,,
DRES715B448J,S#M#L#XL#XXL,,Green Vintage A-line Dress,速卖通爆款复古赫本风50s收腰显瘦大摆裙蓬蓬连衣裙,Dresses,裙子,王辉,63,,0.2,http://detail.1688.com/offer/521199141971.html?spm=a2615.7691456.0.0.sxdcY6,,
SWIM0605B822K,S#M#L,,Light Blue Tie Dye Strappy Back Crop Bikini Top And Tie Side Bottom,女式泳衣套装,Swimwear,泳衣,沙河国投5楼561,29,,0.13,线下采购,18.9900|0|0|,http://www.choies.com/product/light-blue-tie-dye-strappy-back-crop-bikini-top-and-tie-side-bottom_p45006
BCP0812,36#12,,BABO Pocket Facial Tissue Paper Hankies Handkerchief Neutral Made of Natural Bamboo (36),手帕纸,Text,礼物,BABO,20.475,,0.58,http://www.amazon.com,19.99|1|0|,http://www.amazon.com/dp/B019MA7YJS
SWIM0601B370A,S#M#L,,Black Lattice Back Halter Swimsuit,女式游泳衣,Swimwear,泳衣,深圳市南山区欧尚外贸服饰商行,26,,0.087,http://detail.1688.com/offer/45278550641.html?spm=a2615.7691456.0.0.UQApcr,20.9900|0|0|,http://www.choies.com/product/black-lattice-back-halter-swimsuit_p44328
TSHI0504B134G,ONESIZE,,Blue Cute Dog Print Short Sleeve T-shirt,女式T恤,T-shirts,女士T恤,沙河女人街4楼C419-A,22,,0.142,线下采购,17.9900|0|0|,http://www.choies.com/product/blue-cute-dog-print-short-sleeve-t-shirt_p43331
JEAN0325B781K,S#M#L,,Blue Distressed Ankle Loose Jeans,女式长裤,Jeans,牛仔裤,沙河佰润1楼A1021-A,35,,0.444,线下采购,29.9900|0|0|,http://www.choies.com/product/blue-distressed-ankle-loose-jeans_p41208
EOCOTT002-BLU,ONESIZE,,"Cotton Sleeping Liner with Insect Shield, 82*35IN, Blue",全棉防蚊睡袋内胆,Text,,维丰纺织,72,,0.32,,,
EOCOTT002-WHT,ONESIZE,,"Cotton Sleeping Liner, 82*35IN, White",全棉睡袋内胆,Text,,维丰纺织,42,,0.32,,,
EOPOLY001-BLK,ONESIZE,,"MicroFiber Thermolite Sleeping Liner, 82*35IN, BLACK",涤纶睡袋内胆,Text,,维丰纺织,60,,0.32,,,
EOPOLY001-BUR,ONESIZE,,"MicroFiber Thermolite Sleeping Liner, 82*35IN, BURGUNDY",涤纶睡袋内胆,Text,,维丰纺织,60,,0.32,,,
EOSILK003-GRE,ONESIZE,,"Silk Sleeping Liner, 82*35IN, Green",真丝睡袋内胆,Text,,维丰纺织,120,,0.32,,,
EOSILK003-NAVY,ONESIZE,,"Silk Sleeping Liner, 82*35IN, Navy",真丝睡袋内胆,Text,,维丰纺织,120,,0.32,,,
EOSILK003-RS,ONESIZE,,"Silk Sleeping Liner, 82*35IN, Rose",真丝睡袋内胆,Text,,维丰纺织,120,,0.32,,,
EOSILK003-TURQ,ONESIZE,,"Silk Sleeping Liner, 82*35IN, TURQ",真丝睡袋内胆,Text,,维丰纺织,120,,0.32,,,
EOSILK003-WHT,ONESIZE,,"Silk Sleeping Liner, 82*35IN, White",真丝睡袋内胆,Text,,维丰纺织,120,,0.32,,,
MG-K13-366-90-CCL,ONESIZE,,"Plush Toy #MG-K13-366-90,Chocolate,36\"",毛绒熊玩具",巧克力 36英寸,Text,玩具,弘业,35.8,,1.05,,,
MG-K13-366-90-TAN,ONESIZE,,"Plush Toy #MG-K13-366-90,Tan,36\"",毛绒熊玩具",米色 36英寸,Text,玩具,弘业,35.8,,1.05,,,
