model,size,库存(各种尺码之和),产品名称,中文名称,category,category中文名称,供货商名称,参考成本,total,重量,链接,others,,,新分类三级（底层分类）,新分类二级,新分类1级
CAA9RL,M#L#XL#S,6,White Button Detail Sleepwear,女式睡裙,Sleepwear,睡衣,拉伦娜旗舰店,107,642,0.17,https://detail.tmall.com/item.htm?spm=a1z10.3-b.w4011-11055386249.44.tyumOB&id=526434242184&rn=61005ec26509fd26df4ce34e500c409d&abbucket=3,35.9900|0|0|,,,Sleepwear,Sleepwear,Women
CAA9RB,S#M#L#XL,0,White Off Shoulder Ruffle Lace Crop Top And Bottom,女式泳衣套装,Crop Tops & Bralets,短上衣&胸衣,程娟,28,0,0.066,http://detail.1688.com/offer/528677531373.html?spm=a2615.7691456.0.0.WfiMzy,14.9000|1|0|,,,Crop Tops & Bralets,Tops,Women
CAA9RC,S#M#L#XL,0,Gray Contrast Hem Crop Top,女式背心,Crop Tops & Bralets,短上衣&胸衣,程娟,20,0,0.065,http://detail.1688.com/offer/528606608393.html?spm=a2615.7691456.0.0.WfiMzy,12.9000|1|0|,,,Crop Tops & Bralets,Tops,Women
CAA9RA,S#M#L#XL,0,Black Off Shoulder Ruffle Lace Crop Top And Bottom,女式泳衣套装,Crop Tops & Bralets,短上衣&胸衣,程娟,28,0,0.065,http://detail.1688.com/offer/528677531373.html?spm=a2615.7691456.0.0.WfiMzy,14.9000|1|0|,,,Crop Tops & Bralets,Tops,Women
CAA9RF,L#M#XL#S,4,Pink V-neck Floral Half Sleeve Nightdress,女式睡裙,Sleepwear,睡衣,拉伦娜旗舰店,86,344,0.225,https://world.tmall.com/item/41342072160.htm?spm=a312a.7700824.w4011-11055386249.32.hyNQoU&id=41342072160&rn=6f47cf379a1cf0f7b75b557576058cb4&abbucket=13,28.9900|0|0|,,,Sleepwear,Sleepwear,Women
CAA9RG,M#L#XL#S,68,Multicolor Floral V-neck Ruffle Nightdress,女式睡裙,Sleepwear,睡衣,拉伦娜旗舰店,100,6800,0.178,https://world.tmall.com/item/43626929032.htm?spm=a312a.7700824.w4011-11055386249.27.7whZ9s&id=43626929032&rn=f349f161ffa6a5982516e49ceae89688&abbucket=13,33.9900|0|0|,,,Sleepwear,Sleepwear,Women
CAA9RD,S#M#L,1,Black Cut Out Strappy Bikini Top And Bottom,女式泳衣套装,Swimwear,泳衣,程娟,25,25.57,0.036,http://detail.1688.com/offer/528263044683.html?spm=a2615.7691456.0.0.gwk3Ga,14.9000|1|0|,,,Swimwear,Swimwear,Women
CAA9RE,M#L#S,3,Pink V-neck Floral Cami Nightdress,女式睡裙,Sleepwear,睡衣,拉伦娜旗舰店,79,237,0.15,https://detail.tmall.com/item.htm?spm=a220o.1000855.1998099587.2.FWzq0M&id=20044222451&bi_from=tm_comb,26.9900|0|0|,,,Sleepwear,Sleepwear,Women
CAA9RX,S#M#L#XL#XS,32,Orange V-neck Lace-up Nightdress,女式睡裙,Sleepwear,睡衣,拉伦娜旗舰店,100,3200,0.169,https://world.tmall.com/item/45040435106.htm?spm=a312a.7700824.w4011-11055386249.35.20J5GA&id=45040435106&rn=900812283f40e30bc4ecc3b4cab6d53f&abbucket=13,44.9900|0|0|,,,Sleepwear,Sleepwear,Women
CAA9RY,ONESIZE,5,Multicolor Floral Nightdress,女式睡裙,Sleepwear,睡衣,拉伦娜旗舰店,116,580,0.118,https://detail.tmall.com/item.htm?spm=a1z10.3-b.w4011-11055386249.25.5vTdhw&id=44897143280&rn=057c2d5f9850ef5bc6db419c6c0262a1&abbucket=3&sku_properties=20509:28383,48.9900|0|0|,,,Sleepwear,Sleepwear,Women
DRES0625B686X,S#M#L,0,Khaki V-neck Pop Print Half Sleeve A-line Dress,女式连衣裙,Dresses,裙子,深圳市赛维网络科技有限公司,47,0,0.094,http://detail.1688.com/offer/44600285777.html?spm=0.0.0.0.R3Lbnr,25.9900|0|0|,,,Dresses,Dresses,Women
CAA9RR,M#L#XL#S,9,White Ruched Chiffon Nightdress,女式睡裙,Sleepwear,睡衣,拉伦娜旗舰店,146,1314,0.255,https://world.tmall.com/item/526396975770.htm?spm=a312a.7700824.w4011-11055386249.27.sMxKX5&id=526396975770&rn=01167c20919bd29bc015f20e299d0618&abbucket=13,47.9900|0|0|,,,Sleepwear,Sleepwear,Women
CAA9RS,M#L#S,6,Multicolor Floral V-neck Cami Sleepwear,女式睡裙,Sleepwear,睡衣,拉伦娜旗舰店,88,528,0.081,https://world.tmall.com/item/38694635792.htm?spm=a312a.7700824.w4011-11055386249.42.ZdMowl&id=38694635792&rn=c8ecc40161defef970465ec0f3b87a2f&abbucket=13&sku_properties=1627207:90554,40.9900|0|0|,,,Sleepwear,Sleepwear,Women
CAA9RP,M#L#XL#S,4,Blue Sleeveless Sleepwear,女式睡裙,Sleepwear,睡衣,拉伦娜旗舰店,107,428,0.173,https://detail.tmall.com/item.htm?spm=a1z10.3-b.w4011-11055386249.44.tyumOB&id=526434242184&rn=61005ec26509fd26df4ce34e500c409d&abbucket=3,35.9900|0|0|,,,Sleepwear,Sleepwear,Women
CAA9RQ,M#L#XL#S,9,Pink Sleeveless Sleepwear,女式睡裙,Sleepwear,睡衣,拉伦娜旗舰店,107,963,0.176,https://detail.tmall.com/item.htm?spm=a1z10.3-b.w4011-11055386249.44.tyumOB&id=526434242184&rn=61005ec26509fd26df4ce34e500c409d&abbucket=3,35.9900|0|0|,,,Sleepwear,Sleepwear,Women
CAA9RW,M#L#XL#S,9,Beige Floral Long Sleeve Pyjamas Suit,女式睡衣套装,Sleepwear,睡衣,拉伦娜旗舰店,119,1071,0.381,https://world.tmall.com/item/41985994137.htm?spm=a312a.7700824.w4011-11055386249.39.zydBdW&id=41985994137&rn=d30c0894a5794b0230a037e22b619189&abbucket=13,55.9900|0|0|,,,Sleepwear,Sleepwear,Women
CAA9RT,M#L#S,6,Blue Floral V-neck Cami Sleepwear,女式睡裙,Sleepwear,睡衣,拉伦娜旗舰店,88,528,0.077,https://world.tmall.com/item/38694635792.htm?spm=a312a.7700824.w4011-11055386249.42.ZdMowl&id=38694635792&rn=c8ecc40161defef970465ec0f3b87a2f&abbucket=13&sku_properties=1627207:90554,40.9900|0|0|,,,Sleepwear,Sleepwear,Women
CAA9RU,M#L#S,6,Yellow Floral V-neck Cami Sleepwear,女式睡裙,Sleepwear,睡衣,拉伦娜旗舰店,88,528,0.082,https://world.tmall.com/item/38694635792.htm?spm=a312a.7700824.w4011-11055386249.42.ZdMowl&id=38694635792&rn=c8ecc40161defef970465ec0f3b87a2f&abbucket=13&sku_properties=1627207:90554,40.9900|0|0|,,,Sleepwear,Sleepwear,Women
SHOE0630B653B,35#36#37#38#39#40#41#42,1,Black Suede Lace Up Gladiator Block Heeled Sandals,女式凉鞋,Shoes,鞋子,熊波,190,190,0.98,订做,175.9000|1|0|,,,Shoes,shoes,Women
NECK1121A380H,ONESIZE,2,Pink Faux Pearl Tie Necklace,首饰,Necklaces,项链,泰康城2楼-162B,7.5,7.47,0.08,线下采购,8.9900|1|0|,,,Necklaces,Jewellery,Women
CYA92Q,S#M#L#XL,0,White Wrap V-neck Lace Insert Flared Sleeve Romper Playsuit,女式连衣裤,Rompers & Playsuits,连体裤,沙河富丽4楼D4113,35,0,0.2,线下采购,17.9000|1|0|,,,Rompers & Playsuits,One-Pieces,Women
CYA9U0,S#M#L#XL#XXL,0,White V-shaped Back Sheer Lace Maxi Dress,女式连衣裙,Dresses,裙子,沙河国投5楼501,38,0,0.316,https://item.taobao.com/item.htm?spm=a1z10.5-c.w4002-1610808066.56.yVMlG5&id=45001538153,19.9000|1|0|,,,Dresses,Dresses,Women
JUMP0526B267C,S#M#L,0,Black Wrap V-neck Floral Long Sleeve Romper Playsuit,女式连衣裤,Rompers & Playsuits,连体裤,练日华,42,0,0.152,http://detail.1688.com/offer/45386640942.html?spm=a2615.7691456.0.0.uBuDc4,25.9900|0|0|,,,Rompers & Playsuits,One-Pieces,Women
CC024715,L#M,10,Red Lapel Shearling Oversize Coat With Zipper Detail,女式外套,Coats & Jackets,外套,郭鹏做货,130,1300,0.883,线下采购,92.9900|1|11|,,,Coats & Jackets,Outerwear,Women
CYA9UC,S#M#L#XL,0,White Plunge Floral Lace Top Cami Romper Playsuit,女式连衣裤,Rompers & Playsuits,连体裤,沙河国投5楼501,28,0,0.131,https://item.taobao.com/item.htm?id=528841694004,17.9000|1|0|,,,Rompers & Playsuits,One-Pieces,Women
CDXF2084,ONESIZE,1,Beige Over-all Sequins Front Party Dress with Lining,女式连衣裙,Dresses,裙子,沙河女人街7楼710,50,50,0.258,线下采购,34.9900|0|0|,,,Dresses,Dresses,Women
BLOU0706B924K,ONESIZE,0,Silver Batwing Sleeve Fringe Hem Cover Up Blouse,女式套头衫,Blouses & Shirts,女士衬衫,韩衣城,39.9,0,0,https://item.taobao.com/item.htm?spm=a230r.1.14.41.FcfGcw&id=45296908693&ns=1&abbucket=8#detail,25.9900|0|0|,,,Blouses & Shirts,Tops,Women
ASMX1929,34#35#36#37#38#39#40,0,Lace Up Boots With Contrast Ponyskin,女式牛皮鞋,Shoes,鞋子,熊波,270,0,1,订做,131.9900|0|0|,,,Shoes,shoes,Women
CYA9UW,S#M#L,0,Black Strappy Detail Dip Dye Bikini Top And Zebra Bottom,女式泳衣套装,Swimwear,泳衣,沙河新潮都6楼6007,29,0,0,线下采购,14.9000|1|0|,,,Swimwear,Swimwear,Women
CYA9UV,S#M#L,0,Blue Dip Dye Print Tied Hem Halter Bikini Top And Bottom,女式泳衣套装,Swimwear,泳衣,沙河新潮都6楼6007,25,0,0.082,线下采购,12.9000|1|0|,,,Swimwear,Swimwear,Women
CYA9UU,S#M#L,0,Black Floral Cross Back Bikini Top And Lattice Side Bottom,女式泳衣套装,Swimwear,泳衣,沙河新潮都6楼6007,29,0,0.113,线下采购,14.9000|1|0|,,,Swimwear,Swimwear,Women
SWEA0729B627J,ONESIZE,1,Dark Gray 3/4 Sleeve Longline Knit Sweater,女式套头衫,Jumpers & Pullovers,套头毛衣,苏州曼雪服装有限公司,42,42,0.516,http://detail.1688.com/offer/520877627912.html?spm=a2615.7691456.0.0.Ntg1ct,26.9900|0|0|,,,Jumpers & Pullovers,Knitwear & Sweaters,Women
DRES0712B877A,S#M#L#XL,0,Navy Ice-cream Print Chiffon Shift Dress,女式连衣裙,Dresses,裙子,深圳市龙岗区南湾华而丽丝服装厂,28,0,0.159,http://detail.1688.com/offer/520956547421.html?spm=0.0.0.0.5tQfvP,18.9900|0|0|,,,Dresses,Dresses,Women
SHOE0529B636B,35#36#37#38#39#40,1,Gold 3D Butterfly Ankle Strap Heeled Sandals,女式凉鞋,Shoes,鞋子,解放南泳濠1楼B05,65,65,0.635,线下采购,49.9900|0|0|,,,Shoes,shoes,Women
CYA9UY,S#M#L,0,Red Polka Dot Print Halter Bikini Top And Blue Buttoned Bottom,女式泳衣套装,Swimwear,泳衣,沙河新潮都6楼6007,29,0,0.157,线下采购,14.9000|1|0|,,,Swimwear,Swimwear,Women
BAA0KT,ONESIZE,1,Gray Stone Embellished Fluffy Faux Fur Clutch Bag,女式手拿包,Bags,女式包包,诚客彼岸,40,40,0.3,https://item.taobao.com/item.htm?spm=a1z10.3-c.w1017-7931854938.33.YHIBjw&id=521964781189&,28.9900|0|0|,,,Bags,Bags,Women
CAA9R8,S#M#L#XL,0,White Extreme Dropped Armholes Vest,女式背心,Camis & Tanks,女式吊带背心,程娟,25,0,0.202,http://detail.1688.com/offer/528682018431.html?spm=a2615.7691456.0.0.WfiMzy,14.9000|1|0|,,,Camis & Tanks,Tops,Women
CAA9R9,S#M#L#XL,0,Black Lace Trim Cami Bralet,女式紧身胸衣,Bralets,胸衣,程娟,18,0,0.027,http://detail.1688.com/offer/528741117500.html?spm=a2615.7691456.0.0.WfiMzy,12.9000|1|0|,,,Crop Tops & Bralets,Tops,Women
BLOU0513B089X,ONESIZE,0,White Crochet Cut Out Fringe Tassel Asymmetric Blouse,女式上衣,Blouses & Shirts,女士衬衫,十三行1楼F001,38,0,0.16,线下采购,22.9900|0|0|,,,Blouses & Shirts,Tops,Women
CCPY0601,M#L#S,0,White Folk Floral Vintage Kimono Coat,女式上衣,Kimonos,女士和风外套,练日华,52,0,0.278,http://detail.1688.com/offer/520405979397.html?spm=0.0.0.0.FiGhLO,28.9900|0|0|,,,Kimonos,Outerwear,Women
CAA9R7,S#M#L#XL,0,Gray Extreme Dropped Armholes Vest,女式背心,Camis & Tanks,女式吊带背心,程娟,25,0,0.069,http://detail.1688.com/offer/528682018431.html?spm=a2615.7691456.0.0.WfiMzy,14.9000|1|0|,,,Camis & Tanks,Tops,Women
CAA9R4,S#M#L,0,White Strap Detail Lace Bralet,女式紧身胸衣,Bralets,胸衣,程娟,20,0,0.035,http://detail.1688.com/offer/528741853163.html?spm=a2615.7691456.0.0.WfiMzy,12.9000|1|0|,,,Crop Tops & Bralets,Tops,Women
CAA9R5,S#M#L,0,Black Strap Detail Lace Bralet,女式紧身胸衣,Bralets,胸衣,程娟,20,0,0.037,http://detail.1688.com/offer/528245181281.html?spm=a2615.7691456.0.0.WfiMzy,12.9000|1|0|,,,Crop Tops & Bralets,Tops,Women
CCPY1002,S#M#L,0,Vintage Floral Kimono Coat With Tassel,女式上衣,Kimonos,女士和风外套,小单,62,0,0.304,http://item.taobao.com/item.htm?spm=a1z10.3.w4002-4659491226.28.FzVjKJ&id=40281008222,31.9900|0|0|,,,Kimonos,Outerwear,Women
CW0047,4#6#8#10#12,1,Color Block Off Shoulder Tie Dye A-line Dress,女式连衣裙,Dresses,裙子,几米加工厂,32.3,32.3,0.282,http://www.choies.com/,26.9900|1|0|,,,Dresses,Dresses,Women
CWA4X5,XS#S#M#L#XL#ONESIZE,31,Black Contrast Skeleton Print Sweatshirt,女式上衣,Hoodies & Sweatshirts,女式卫衣,郭鹏做货,45,1395,0.25,http://www.choies.com/,29.9900|1|0|,,,Hoodies & Sweatshirts,Tops,Women
JUMP0707B966X,S#M#L,0,Ginger Strappy Plunge Neck Ruffle Asymmetric Layer Romper Playsuit,女式连衣裤,Rompers & Playsuits,连体裤,深圳市旭日高科电子商务有限公司,37,0,0.196,http://detail.1688.com/offer/522633040492.html?spm=0.0.0.0.bwOGcL,23.9900|1|0|,,,Rompers & Playsuits,One-Pieces,Women
CDDL3098,S#M#L,40,Blue Centralizing Lace Long Sleeve Bodycon Dress,女式连衣裙,Dresses,裙子,郭鹏做货,105,4200,0.454,http://www.choies.com,91.9000|1|71|,,,Dresses,Dresses,Women
CXA84R,S#M#L,1,Multicolor Halter Wrap Cut Out Bikini Top And Strap Bottom,女式泳衣套装,Swimwear,泳衣,郭鹏做货,29.3,29.64,0.135,http://detail.1688.com/offer/526934219573.html?spm=0.0.0.0.torp8a,14.9000|0|0|,,,Swimwear,Swimwear,Women
CSXR0160,ONESIZE,0,Pink Crochet Lace Blouse with Mesh Insert,女式上衣,Blouses & Shirts,女士衬衫,十三行1楼F007,24,0,0.177,线下采购,25.9000|1|2|,,,Blouses & Shirts,Tops,Women
CW0043,4#6#10#8,212,Black High Neck Crochet Lace Panel Skater Dress,女式连衣裙,Dresses,裙子,几米加工厂,64.2,13610.4,0.311,http://www.choies.com/,57.9000|1|0|,,,Dresses,Dresses,Women
DRES0417B035K,S#M#L,3,Monochrome Stripe Backless V-neck Spaghetti Strap Dress,女式连衣裙,Dresses,裙子,沙河国投2楼231A,25,75,0.122,线下采购,20.9900|1|0|,,,Dresses,Dresses,Women
NHA0DG,ONESIZE,0,Blue Bead And Stone Multirow Chain Necklace,首饰,Necklaces,项链,泰康城2楼-187,13,0,0.02,线下采购,12.9900|0|0|,,,Necklaces,Jewellery,Women
NHA0DF,ONESIZE,11,Golden Cone Stone Pendant Chain Necklace,首饰,Necklaces,项链,泰康城2楼-187,13,132,0.13,线下采购,9.9900|1|0|,,,Necklaces,Jewellery,Women
EARR0603B398X,ONESIZE,2,Silver Statement Chain Ear Cuff,首饰,Earrings,耳环,义乌市乐钰饰品厂,1.6,4.75,0.03,http://detail.1688.com/offer/42698782644.html?spm=a2615.7691456.0.0.vyn7VK,9.9900|1|2|,,,Earrings,Jewellery,Women
CXA84M,ONESIZE,0,White Off Shoulder Button Up Long Sleeve Midi Dress,女式连衣裙,Dresses,裙子,最浪漫的事旗舰店,38.4,0,0,http://detail.1688.com/offer/527341719603.html?spm=0.0.0.0.torp8a,24.9000|0|0|,,,Dresses,Dresses,Women
CAA5DN,S#M#L#XL#XXL,0,Silver V-neck Sequined Open Back Bodycon Dress,女式连衣裙,Dresses,裙子,haoduoyi旗舰店,67,0,0.338,https://detail.tmall.com/item.htm?id=524761902661&spm=a1z0k.7628869.0.0.MLQK9F,34.9900|0|0|,,,Dresses,Dresses,Women
PYA89X,L#S#M#XL,0,Black Zip Front High Waist Asymmetric Bodycon Skirt,女式半裙,Skirts,短裙,沙河国投6楼642-B,25,0,0.169,线下采购,16.9000|1|0|,,,Skirts,Bottoms,Women
CAA5DH,S#M#L#XL#XXL,3,Blue And White Stripe Print Long Sleeve Ruched Dress,女式连衣裙,Dresses,裙子,haoduoyi旗舰店,50,142.65,0.179,https://detail.tmall.com/item.htm?id=524832944305&spm=a1z0k.7628869.0.0.MLQK9F,26.9900|1|0|,,,Dresses,Dresses,Women
HOOD1030A199C,S#M#L,10,White Long Sleeve Rose Print Sweatshirt,女式卫衣,Hoodies & Sweatshirts,女式卫衣,练日华,47,470,0.366,http://detail.1688.com/offer/42561702702.html?spm=a2615.7691456.0.0.mPbNjY,35.9900|0|0|,,,Hoodies & Sweatshirts,Tops,Women
CAA5DJ,S#M#L#XL#XXL,0,Black Flamingo Embroidery Bomber Jacket,女式上衣,Coats & Jackets,外套,haoduoyi旗舰店,79,0,0.336,https://detail.tmall.com/item.htm?id=524731463221&spm=a1z0k.7628869.0.0.MLQK9F,45.9900|1|0|,,,Coats & Jackets,Outerwear,Women
BHA8T3,ONESIZE,1,White Stud Lock Cross Body Bag,女式斜挎包,Bags,女式包包,梓元岗水电135,48,48,0,线下采购,34.9000|0|0|,,,Bags,Bags,Women
BHA8T2,ONESIZE,1,Black Stud Lock Cross Body Bag,女式斜挎包,Bags,女式包包,梓元岗水电135,48,48,0,线下采购,34.9000|0|0|,,,Bags,Bags,Women
BHA8T1,ONESIZE,1,Gray Fringe Detail Cross Body Toiletry Bag,女式斜挎包,Bags,女式包包,梓元岗水电135,35,35,0,线下采购,23.9000|1|0|,,,Bags,Bags,Women
BHA8T0,ONESIZE,0,Pink Fringe Detail Cross Body Toiletry Bag,女式斜挎包,Bags,女式包包,梓元岗水电135,35,0,0,线下采购,23.9000|1|0|,,,Bags,Bags,Women
BHA8T4,ONESIZE,1,Gray Stud Lock Cross Body Bag,女式斜挎包,Bags,女式包包,梓元岗水电135,48,48,0,线下采购,34.9000|0|0|,,,Bags,Bags,Women
CX0748,XS#S#M#L#XL#XXL,0,Black Letter Print Removable Sleeve Sweatshirt,女式上衣,Hoodies & Sweatshirts,女式卫衣,水墨山水旗舰店,68.9,0,0.318,https://detail.tmall.com/item.htm?spm=a1z10.5-b.w4011-2807307005.129.DmhFbl&id=43563578106&rn=3727047100de5b950858f00a62537aab&abbucket=2&sku_properties=1627207:28341,28.9900|1|0|,,,Hoodies & Sweatshirts,Tops,Women
CX0745,XS#S#M#L#XL#XXL,3,Red Plunge Neck Long Sleeve Sheer Chiffon Maxi Dress,女式连衣裙,Dresses,裙子,水墨山水旗舰店,99,277.2,0.183,https://detail.tmall.com/item.htm?spm=a1z10.5-b.w4011-2807307005.260.T213Oh&id=44476767443&rn=a239dd0cda301bd7601d586e0f79a4df&abbucket=2,45.9900|1|0|,,,Dresses,Dresses,Women
CX0746,XS#S#M#L#XL#XXL,159,Black Contrast Bow Tie Back Tulle Maxi Dress,女式连衣裙,Dresses,裙子,郭鹏做货,35,179.81,0.376,https://detail.tmall.com/item.htm?spm=a1z10.5-b.w4011-2807307005.365.T213Oh&id=44309854801&rn=a239dd0cda301bd7601d586e0f79a4df&abbucket=2,24.9000|1|0|,,,Dresses,Dresses,Women
CX0747,XS#S#M#L#XL#XXL,1,Blue Letter Print Removable Sleeve Sweatshirt,女式上衣,Hoodies & Sweatshirts,女式卫衣,水墨山水旗舰店,68.9,68.9,0.38,https://detail.tmall.com/item.htm?spm=a1z10.5-b.w4011-2807307005.129.DmhFbl&id=43563578106&rn=3727047100de5b950858f00a62537aab&abbucket=2&sku_properties=1627207:28341,28.9900|0|0|,,,Hoodies & Sweatshirts,Tops,Women
CX0740,XS#S#M#L#XL#XXL,2,Pink Crochet Cut Out Long Sleeve Dress,女式连衣裙,Dresses,裙子,haoduoyi旗舰店,98.9,178.2,0.262,https://detail.tmall.com/item.htm?spm=a1z10.3-b.w4011-11612110376.93.D9DSE5&id=521459350727&rn=dec62fb20823536284b5a5e95cb6c4f6&abbucket=7,44.9900|1|0|,,,Dresses,Dresses,Women
DRES0622B924G,S#M#L#XL,2,Dark Blue Half Sleeve Cut Out High Waist Maxi Dress,女式连衣裙,Dresses,裙子,沙河女人街8楼806-B,60,120,0.409,线下采购,34.9900|0|0|,,,Dresses,Dresses,Women
DRES0330B924E,S#M#L#XL,1,Blue Lace Embroidery Bodycon Dress,女式连衣裙,Dresses,裙子,沙河女人街5楼509,45,45,0.245,线下采购,28.9900|1|0|,,,Dresses,Dresses,Women
NTA5J4,ONESIZE,0,Multicolor Crystal Statement Necklace,首饰,Necklaces,项链,泰康城262,8.5,0,0.066,线下采购,8.9900|1|0|,,,Necklaces,Jewellery,Women
CAA5DG,S#M#L#XL#XXL,0,Leopard Print Long Sleeve A-line Dress,女式连衣裙,Dresses,裙子,haoduoyi旗舰店,47,0,0.241,https://detail.tmall.com/item.htm?id=524789807329&spm=a1z0k.7628869.0.0.MLQK9F,28.9900|1|0|,,,Dresses,Dresses,Women
NTA5J0,ONESIZE,0,Multicolor Boho Beaded Tassel Necklace,首饰,Necklaces,项链,泰康城262,13.7,0,0.056,线下采购,11.9900|1|0|,,,Necklaces,Jewellery,Women
NTA5J1,ONESIZE,0,Multicolor Wing Shape Bead Detail Necklace,首饰,Necklaces,项链,泰康城262,10.8,0,0.06,线下采购,9.9900|1|0|,,,Necklaces,Jewellery,Women
NTA5J2,ONESIZE,0,Golden Floral Shape Bead Detail Chunky Necklace And Earrings,首饰套装,Necklaces,项链,泰康城262,18.5,0,0.115,线下采购,11.9000|0|0|,,,Necklaces,Jewellery,Women
NTA5J3,ONESIZE,0,Multicolor Multirow String Necklace,首饰,Necklaces,项链,泰康城262,10.5,0,0.058,线下采购,9.9900|1|0|,,,Necklaces,Jewellery,Women
DRES0506B309A,S#M#L#XL,0,Red Sheer Crochet Lace Panel Sleeveless Layered Skater Dress,女式连衣裙,Dresses,裙子,深圳市宝安区野性女孩服装商行,45,0,0.295,http://detail.1688.com/offer/45113572576.html?spm=a2615.7691456.0.0.V9VviD,31.9900|1|0|,,,Dresses,Dresses,Women
CDXF0955,error#S#M#L,3,Dot Print Mid Dress with Belt,女式连衣裙,Dresses,裙子,沙河富丽4楼D4028,88,264,0.447,线下采购,54.9900|1|0|,,,Dresses,Dresses,Women
CDXF0956,S#M#L#XL,0,Shirt Collar Slim Dress,女式连衣裙,Dresses,裙子,沙河富丽4楼D4028,75,0,0.449,线下采购,52.9900|1|0|,,,Dresses,Dresses,Women
JHZY4050,ONESIZE,0,Pink Camellia Hair Garland,发箍,Hair Accessories,头饰,nianso,12.9,0,0.035,http://item.taobao.com/item.htm?spm=a1z0k.6846101.1130973605.d4915205.ySPIe9&id=19316761136&_u=c75i8blfd53,13.9900|0|1|,,,Hair Accessories,Hair Accessories,Women
JHZY4051,ONESIZE,0,Champagne Camellia Hair Garland,发箍,Hair Accessories,头饰,nianso,12.9,0,0.035,http://item.taobao.com/item.htm?spm=a1z0k.6846101.1130973605.d4915205.ySPIe9&id=19316761136&_u=c75i8blfd53,13.9900|0|3|,,,Hair Accessories,Hair Accessories,Women
TSHI0513B222G,ONESIZE,2,White Sweet Lemon Print Short Sleeve T-shirt,女式T恤,T-shirts,女士T恤,深圳市宝安区松岗陆家时尚服装厂,22,44,0.116,http://detail.1688.com/offer/45138180989.html?spm=0.0.0.0.0lWpa2,20.9900|0|0|,,,T-Shirts,Tops,Women
CXA7MJ,XXL#XXXL#L#S#XL#M,1,White Pocket Cat Embroidery Shirt,女式衬衫,Blouses & Shirts,女士衬衫,richcoco旗舰店,58.65,58.65,0.207,https://item.taobao.com/item.htm?spm=a1z10.4-c.w5003-12191107182.23.jRDo0b&id=526047730450&scene=taobao_shop,24.9000|1|0|,,,Blouses & Shirts,Tops,Women
JHWC4334,ONESIZE,1,Pink Stone Pendant Chain Headband,首饰,Hair Accessories,头饰,魏范888,4,4,0.087,http://item.taobao.com/item.htm?spm=a1z10.5.w4002-2612092927.70.crohMR&id=39977742901,11.9900|1|26|,,,Hair Accessories,Hair Accessories,Women
JHWC4332,ONESIZE,18,Multicolor Stones Chain Headband,首饰,Hair Accessories,头饰,魏范888,9,162,0.05,http://item.taobao.com/item.htm?spm=a1z10.5.w4002-2612092927.103.crohMR&id=40121893071,13.9900|1|26|,,,Hair Accessories,Hair Accessories,Women
CJ0458,S#M#L#XL#2XL#XXL,1,Black Plunge Split Front Long Sleeve Bodycon Midi Dress,女式连衣裙,Dresses,裙子,东莞市虎门陈珊服装店,27,31,0.3,http://detail.1688.com/offer/44737099830.html?spm=0.0.0.0.M5RyXL,25.9900|0|0|,,,Dresses,Dresses,Women
CJ0105,ONESIZE,1,Pink Ripped Lightweight Long Sleeve Knit Sweater,女式套头衫,Jumpers & Pullovers,套头毛衣,查广益,56,56,0.173,http://detail.1688.com/offer/520812865640.html?spm=0.0.0.0.KIOFHz,26.9900|0|0|,,,Jumpers & Pullovers,Knitwear & Sweaters,Women
CJ0454,S#M#L#XL#2XL#3XL,0,Gray Polka Dot Print Tied Waist Cut Out Sleeveless Dress,女式连衣裙,Dresses,裙子,义乌市丽缓电子商务商行,29,0,0.23,http://detail.1688.com/offer/520360486524.html?spm=a2615.7691456.0.0.XdfkzI,22.9900|0|0|,,,Dresses,Dresses,Women
CA0133,XS#S#M#L#XL#XXL,0,Blue V Neck Tie Waist Denim Jumpsuit,女式连衣裤,Jumpsuits,连体裤,haoduoyi旗舰店,89,0,0.353,http://world.tmall.com/item/45501146641.htm?spm=a1z10.3-b.w4011-2639282352.180.VcKTJC&id=45501146641&rn=7c3d5958990aa85878ea6f0eff311383&abbucket=14,41.9900|0|0|,,,Jumpsuits,One-Pieces,Women
CA0130,XS#S#M#L#XL#XXL,2,Blue High Neck Tie Waist Half Sleeve Demin Dress,女式连衣裙,Dresses,裙子,haoduoyi旗舰店,89,167.99,0.222,https://detail.tmall.com/item.htm?spm=a1z10.3-b.w4011-2639282352.251.AQhBAF&id=45396433510&rn=2a1a8ace17ed84196c48cc80c7bbf0c8&abbucket=10,41.9900|1|0|,,,Dresses,Dresses,Women
