model,size,库存(各种尺码之和),产品名称,中文名称,category,category中文名称,供货商名称,参考成本,total,重量,链接,others,site_url网站链接
SUNG0617B244Z,ONESIZE,5,Silver Mirror Lens Semicircle Frame Sunglasses,太阳镜,Sunglasses,墨镜,gimmax旗舰店,35.8,180.89,0.096,http://detail.tmall.com/item.htm?spm=a1z10.5-b.w4011-3208251922.97.eKeMfx&id=45633951572&rn=0bceabb3c60180e8621880019bbd6ffa&abbucket=1,19.9900|1|0|,
SUNG0612B526X,ONESIZE,0,Yellow Mirror Lens Metal Bridge Round Sunglasses,太阳镜,Sunglasses,墨镜,gimmax旗舰店,29,0,0.087,http://detail.tmall.com/item.htm?spm=a1z10.5-b.w4011-3208251922.175.pnT9gh&id=36821837042&rn=6587ded746f47a3483141bfb45f4d556&abbucket=15&skuId=44097823612,18.9900|0|0|,
AG060465,ONESIZE,1,Floral Half Frame Sunglasses with Metal Panel,太阳镜,Sunglasses,墨镜,gimmax旗舰店,34.8,34.8,0.096,http://detail.tmall.com/item.htm?spm=a1z10.5.w4011-3208251922.66.PLSUSV&id=40845739561&rn=7bb96d101c2a0090c4ecc8ffa2ace6e3,18.9900|0|1|,
AG060467,ONESIZE,13,Black Half Frame Sunglasses with Metal Panel,太阳镜,Sunglasses,墨镜,gimmax旗舰店,34.8,452.4,0.09,http://detail.tmall.com/item.htm?spm=a1z10.5.w4011-3208251922.66.PLSUSV&id=40845739561&rn=7bb96d101c2a0090c4ecc8ffa2ace6e3,18.9900|0|15|,
SUNG0617B247Z,ONESIZE,0,Marble Print Mirror Lens Cat Eye Sunglasses,太阳镜,Sunglasses,墨镜,gimmax旗舰店,55.8,0,0.102,http://detail.tmall.com/item.htm?spm=a1z10.5-b.w4011-3208251922.108.8H4blo&id=520007063003&rn=55ee48d45da7595fe6fa9ac23b3d176a&abbucket=1,26.9900|0|0|,
IAA82A,ONESIZE,0,Black Stud Detail Round Sunglasses,太阳镜,Sunglasses,墨镜,gimmax旗舰店,28,0,0,https://detail.tmall.com/item.htm?spm=a1z10.5-b.w4011-3208251922.358.E4tPVb&id=35413722506&rn=8ada1dbc857b9b2004dcc7bcf96ec6bf&abbucket=1,14.9000|0|0|,
SUNG0612B515X,ONESIZE,0,Green Transparent Cat-eye Sunglasses,太阳镜,Sunglasses,墨镜,gimmax旗舰店,51.8,0,0.106,http://detail.tmall.com/item.htm?spm=a1z10.5-b.w4011-3208251922.207.2zrfKL&id=40239373788&rn=051b9905365d8614c214536502c9b52c&abbucket=15,30.9900|0|0|,
SUNG0612B508X,ONESIZE,12,Black Cut Out Frame Round Sunglasses,太阳镜,Sunglasses,墨镜,gimmax旗舰店,29.8,252.98,0.098,http://detail.tmall.com/item.htm?spm=a1z10.5-b.w4011-3208251922.160.neBhwI&id=37265131401&rn=5e86c4aebd11885c8fe19ad80c4a6457&abbucket=15&skuId=57495408817,18.9900|1|0|,
CAAAFT,XS#S#M#L#XL#XXL,0,White Smile Face Print Drop Shoulder Short Sleeve T-shirt,女式T恤,T-shirts,女士T恤,haoduoyi旗舰店,45,0,0,https://world.tmall.com/item/528970948889.htm?spm=a1z10.5-b.w4011-11623058820.121.6SmQw9&id=528970948889&rn=b15f3f9095c74be7723b2ed730a88bfa&abbucket=6,22.9000|1|0|,
CAAAFU,S#M#L#XL#XXL,0,White High Neck Letter Print Long Sleeve T-shirt,女式T恤,T-shirts,女士T恤,haoduoyi旗舰店,45,0,0,https://world.tmall.com/item/528727907702.htm?spm=a1z10.5-b.w4011-11623058820.151.6SmQw9&id=528727907702&rn=b15f3f9095c74be7723b2ed730a88bfa&abbucket=6,22.9000|1|0|,
CAAAFS,S#M#L#XL#XXL,0,Black Skull Print Ripped Short Sleeve T-shirt,女式T恤,T-shirts,女士T恤,haoduoyi旗舰店,29,0,0.121,https://world.tmall.com/item/42716843668.htm?spm=a1z10.3-b.w4011-11612110376.585.x4Aabu&id=42716843668&rn=554c629ac846400e5baeb4b06836a29e&abbucket=6,17.9000|1|0|,
CAAAG0,XS#S#M#L#XL#XXL,0,Black Character Print Short Sleeve T-shirt,女式T恤,T-shirts,女士T恤,haoduoyi旗舰店,29,0,0,https://world.tmall.com/item/521732288757.htm?spm=a220o.1000855.1998025129.2.DBzPBA&id=521732288757&pvid=2dcfeedb-2174-4cef-9599-55487fa1319a&abbucket=_AB-M32_B13&acm=03054.1003.1.587829&aldid=lmgF7Hj,17.9000|1|0|,
CAAAG3,XS#S#M#L#XL#XXL,0,White Letter Print Short Sleeve Cropped T-shirt,女式T恤,T-shirts,女士T恤,haoduoyi旗舰店,35,0,0,https://world.tmall.com/item/37018509844.htm?spm=a1z10.3-b.w4011-11612110376.147.Xome1T&id=37018509844&rn=bf04cd2d64a5018ffb93f2f824dc9693&abbucket=6,19.9000|1|0|,
CAA6C3,S#M#L#XL#XXL,0,Black Bee And Letter Print Short Sleeve T-shirt,女式T恤,T-shirts,女士T恤,haoduoyi旗舰店,24.65,0,0.16,https://detail.tmall.com/item.htm?id=525158448817&spm=a1z0k.7628869.0.0.2ETQkr,14.9000|1|0|,
CTWC4510,XS#S#M#L#XL#XXL,2,Sunglasses Leopard Print T-shirt,女式T恤,T-shirts,女士T恤,haoduoyi旗舰店,39,71.76,0.171,http://detail.tmall.com/item.htm?spm=a1z10.1.w4004-7489609081.6.r0SCLX&id=39409923194,22.9900|1|0|,
CAA4U4,S#M#L#XL#XXL,0,White Contrast Christmas Gift Print T-shirt,女式T恤,T-shirts,女士T恤,haoduoyi旗舰店,25,0,0.119,https://detail.tmall.com/item.htm?id=524602597469&spm=a1z0k.7628869.0.0.EJLvBR,19.9900|0|0|,
CAA4U2,S#M#L#XL#XXL,0,White Skull Print Short Sleeve T-shirt,女式T恤,T-shirts,女士T恤,haoduoyi旗舰店,33,0,0.145,https://detail.tmall.com/item.htm?id=524604817787&spm=a1z0k.7628869.0.0.EJLvBR,21.9900|1|0|,
TSHI0707B676B,XS#S#M#L#XL#XXL,4,White Button Front Number Print Back Boyfriend Baseball T-Shirt,女式上衣,T-shirts,女士T恤,haoduoyi旗舰店,57.82,204.14,0.24,http://detail.tmall.com/item.htm?spm=a1z10.3-b.w4011-2639282352.203.qJae6j&id=43667866939&rn=ee27e27f152068883652e2659c61ad7a&abbucket=17,27.9900|1|0|,
CAA87K,S#M#L#XL#XXL,0,Black Halter Open Back Dipped Hem T-shirt,女式T恤,T-shirts,女士T恤,haoduoyi旗舰店,35,0,0.16,https://detail.tmall.com/item.htm?spm=a1z10.3-b.w4011-11612110376.52.Y9easN&id=525899031778&rn=77c3da4b947b87961f04d6a0a58f6003&abbucket=14,19.9000|1|0|,
CAA87G,S#M#L#XL#XXL,0,Khaki High Neck Flared Sleeve Tight Top,女式上衣,T-shirts,女士T恤,haoduoyi旗舰店,49,0,0.233,https://detail.tmall.com/item.htm?spm=a1z10.3-b.w4011-11612110376.45.RPlGCp&id=525942167119&rn=6e62b910685afbc3999f2e02657d8a88&abbucket=14,24.9000|1|0|,
CA0214,XS#S#M#L#XL#XXL,1,Pink Sequin Detail Short Sleeve T-shirt,女式T恤,T-shirts,女士T恤,haoduoyi旗舰店,59,50.15,0.41,https://detail.tmall.com/item.htm?spm=a1z10.5-b.w4011-2639274670.290.Nbs6iF&id=45279456149&rn=012a94f6eb5dc7bc0e8e113c5d553569&abbucket=8,39.9900|1|0|,
CAA7KF,L#XL#XXL#S#M#XS,1,White Transparent Sheer And Detachable Bralet T-shirt,女式上衣,T-shirts,女士T恤,haoduoyi旗舰店,50.15,50.15,0.108,https://detail.tmall.com/item.htm?spm=a1z10.3-b.w4011-11612110376.194.gXELZf&id=43363087332&rn=120d01d236d91697e1ad970112a253bc&abbucket=1,24.9000|1|0|,
TSHI1209A437B,XS#S#M#L#XL#XXL,0,Black Cut Out Long Sleeve Top,女式T恤,T-shirts,女士T恤,haoduoyi旗舰店,48.02,0,0.138,http://detail.tmall.com/item.htm?spm=a1z10.1.w4004-9101989384.46.b7oKbq&id=41851997245,25.9900|1|0|,
CAA5UN,S#M#L#XL#XXL,1,Black Contrast Letter Print T-shirt,女式T恤,T-shirts,女士T恤,haoduoyi旗舰店,24.65,24.65,0.124,https://detail.tmall.com/item.htm?id=525035277687&spm=a1z0k.7628869.0.0.Mv44zF,19.9900|1|0|,
CAA5UM,S#M#L#XL#XXL,0,GrayYummy Pizza Print T-shirt,女式T恤,T-shirts,女士T恤,haoduoyi旗舰店,24.65,0,0.15,https://detail.tmall.com/item.htm?id=525032498244&spm=a1z0k.7628869.0.0.Mv44zF,19.9900|1|0|,
TSHI0706B667B,XS#S#M#L#XL#XXL,0,White Wifi Print Short Sleeve T-shirt,女式T恤,T-shirts,女士T恤,haoduoyi旗舰店,28.42,0,0.089,http://detail.tmall.com/item.htm?spm=a1z10.3-b.w4011-2639282352.311.nvYFck&id=43450369845&rn=27237833f285f697689f989fbbc0045a&abbucket=7,18.9900|1|0|,
TSHI0417B594B,XS#S#M#L#XL#XXL,1,White Wing Print Back Short Sleeve T-shirt,女式T恤,T-shirts,女士T恤,haoduoyi旗舰店,28.42,28.42,0.18,http://detail.tmall.com/item.htm?spm=a1z10.3-b.w4011-2639282352.123.Tx11rM&id=43834429522&rn=82e0299d25904a1882da5f704c8da4ef&abbucket=17,19.9900|1|0|,
CA0308,XS#S#M#L#XL#XXL,4,White Eye Print Short Sleeve T-shirt,女式T恤,T-shirts,女士T恤,haoduoyi旗舰店,29,98.6,0.084,https://detail.tmall.com/item.htm?spm=a1z10.3-b.w4011-2639282352.178.bZ4rau&id=45543155876&rn=c0d265bc116624cc9f5593e86a5ccc2d&abbucket=14,18.9900|0|0|,
CTZY2535,XS#S#M#L#XL#XXL,1,Black Off Shoulder T-shirt,女式T恤,T-shirts,女士T恤,haoduoyi旗舰店,49,49,0.113,http://detail.tmall.com/item.htm?spm=a1z0k.7037837.1996062565.102.jwcdvW&id=36388809997,22.9900|0|0|,
CTZY2536,XS#S#M#L#XL#XXL,4,Gray T-shirt With Leaher Shouders,女式T恤,T-shirts,女士T恤,haoduoyi旗舰店,39,150.93,0.212,http://detail.tmall.com/item.htm?spm=a1z0k.7037837.1996062565.104.jwcdvW&id=36389367430,21.9900|1|0|,
CAAAFZ,XS#S#M#L#XL#XXL,0,Black Letter And Hand Print Short Sleeve T-shirt,女式T恤,T-shirts,女士T恤,haoduoyi旗舰店,39,0,0,https://world.tmall.com/item/522541823126.htm?spm=a220o.1000855.1998025129.1.skmTnp&id=522541823126&pvid=31d55c68-cf63-4804-a7d6-d19b870676bf&abbucket=_AB-M32_B13&acm=03054.1003.1.587829&aldid=XvawMKE,19.9000|1|0|,
CZ0084,XS#S#M#L#XL#XXL,2,Multicolor Galaxy Letter No.13 And Skull Print T-shirt,女式T恤,T-shirts,女士T恤,haoduoyi旗舰店,36,61.2,0.199,https://detail.tmall.com/item.htm?spm=a1z10.3-b.w4011-11612110376.53.v30pYL&id=42444800870&rn=e3a4a87b750c6a4459b27b5d08232316&abbucket=0,22.9900|1|0|,
CA0590,XS#S#M#L#XL#XXL,0,Gray Cut Out Back Long Sleeve T-Shirt,女式T恤,T-shirts,女士T恤,haoduoyi旗舰店,39,0,0.193,https://detail.tmall.com/item.htm?id=521654763579&spm=a1z0k.7628869.0.0.2w3W5P&sku_properties=1627207:28327,22.9900|0|0|,
CA0592,XS#S#M#L#XL#XXL,2,White Stripe Print High Neck Cold Shoulder Long Sleeve T-shirt,女式上衣,T-shirts,女士T恤,haoduoyi旗舰店,39,78,0.141,https://detail.tmall.com/item.htm?id=521667388680&spm=a1z0k.7628869.0.0.2w3W5P,22.9900|1|0|,
CTZY3078,S#M#L#XL#XXL,9,White T-shirt With Rose Skull Print,女式T恤,T-shirts,女士T恤,haoduoyi旗舰店,35.28,285.12,0.157,http://detail.tmall.com/item.htm?spm=a1z10.1.w4004-5529373658.2.2p1ix9&id=37166446213,19.9900|1|0|,
CTZY3076,S#M#L#XL#XXL,7,Time To Go Wild Print T-shirt,女式T恤,T-shirts,女士T恤,haoduoyi旗舰店,34.3,206.455,0.11,http://detail.tmall.com/item.htm?spm=a1z10.1.w4004-5580746490.24.2p1ix9&id=37226095360,22.9900|0|0|,
CAA6BY,S#M#L#XL#XXL,0,White Contrast Letter Print Short Sleeve Crop T-shirt,女式T恤,T-shirts,女士T恤,haoduoyi旗舰店,24.65,0,0.15,https://detail.tmall.com/item.htm?id=525261642663&spm=a1z0k.7628869.0.0.2ETQkr,14.9000|0|0|,
CAA6BX,S#M#L#XL#XXL,0,White Contrast Letter And Bowl Print Short Sleeve T-shirt,女式T恤,T-shirts,女士T恤,haoduoyi旗舰店,24.65,0,0.15,https://detail.tmall.com/item.htm?id=525230507209&spm=a1z0k.7628869.0.0.2ETQkr,14.9000|0|0|,
CAA6BW,S#M#L#XL#XXL,0,White Letter Print Ringer T-shirt,女式T恤,T-shirts,女士T恤,haoduoyi旗舰店,24.65,0,0.126,https://detail.tmall.com/item.htm?id=525230775519&spm=a1z0k.7628869.0.0.2ETQkr,14.9000|0|0|,
TSHI0417B593B,XS#S#M#L#XL#XXL,6,Gray Wing Print Back Short Sleeve T-shirt,女式T恤,T-shirts,女士T恤,haoduoyi旗舰店,28.42,149.601,0.195,http://detail.tmall.com/item.htm?spm=a1z10.3-b.w4011-2639282352.123.Tx11rM&id=43834429522&rn=82e0299d25904a1882da5f704c8da4ef&abbucket=17,19.9900|1|0|,
CA0314,XS#S#M#L#XL#XXL,0,Black Letter Print Loose T-shirt,女式T恤,T-shirts,女士T恤,haoduoyi旗舰店,29,0,0.107,https://detail.tmall.com/item.htm?spm=a1z10.3-b.w4011-2639282352.206.2srj8J&id=45621575882&rn=4ddc19282f17c9d0beae3372149bc48d&abbucket=14,18.9900|0|0|,
TSHI0722B014A,XS#S#M#L#XL#XXL,2,White Round Neck Cut Out Semi-sheer T-shirt,女式T恤,T-shirts,女士T恤,haoduoyi旗舰店,39,68.64,0.2,http://detail.tmall.com/item.htm?spm=a1z10.3-b.w4011-2639282352.256.tbn2CT&id=45054949160&rn=bb0390dd0629b76cc8ad7451c25c1b2a&abbucket=8,24.9900|0|0|,
TSHI0707B682B,XS#S#M#L#XL#XXL,3,Black Text Print Short Sleeve T-shirt,女式T恤,T-shirts,女士T恤,haoduoyi旗舰店,28.42,77.72,0.143,http://detail.tmall.com/item.htm?spm=a1z10.3-b.w4011-2639282352.398.EsbZSD&id=43784651334&rn=2ee55796685cab04c49bcca09276af37&abbucket=17,19.9900|1|0|,
TSHI0707B690B,XS#S#M#L#XL#XXL,3,Black Text Print Rolled Short Sleeve T-shirt,女式T恤,T-shirts,女士T恤,haoduoyi旗舰店,28.42,76.78,0.141,http://detail.tmall.com/item.htm?spm=a1z10.3-b.w4011-2639282352.377.tDLlGu&id=43816684273&rn=ddb50b957853db2f77016abf5d782fcc&abbucket=1,19.9900|1|0|,
TSHI0707B675B,XS#S#M#L#XL#XXL,3,Black Button Front Number Print Back Boyfriend Baseball T-Shirt,女式上衣,T-shirts,女士T恤,haoduoyi旗舰店,57.82,148.445,0.224,http://detail.tmall.com/item.htm?spm=a1z10.3-b.w4011-2639282352.203.qJae6j&id=43667866939&rn=ee27e27f152068883652e2659c61ad7a&abbucket=17,27.9900|1|0|,
CAA87R,S#M#L#XL#XXL,1,Multicolor Fairytale Character Print Contrast Back T-shirt,女式T恤,T-shirts,女士T恤,haoduoyi旗舰店,27.55,29,0.108,无链接,16.9000|0|0|,
CAA6C2,S#M#L#XL#XXL,0,White Cold Shoulder Geometry Print Short Sleeve T-shirt,女式T恤,T-shirts,女士T恤,haoduoyi旗舰店,24.65,0,0.16,https://detail.tmall.com/item.htm?id=525145917869&spm=a1z0k.7628869.0.0.2ETQkr,14.9000|0|0|,
TSHI1209A438B,XS#S#M#L#XL#XXL,1,White Champagne Flute Print Long Sleeve T-shirt,女式T恤,T-shirts,女士T恤,haoduoyi旗舰店,38.22,34.32,0.233,http://detail.tmall.com/item.htm?spm=a1z10.1.w4004-9160638702.26.b7oKbq&id=41982164721,26.9900|1|0|,
TSHI0707B688B,XS#S#M#L#XL#XXL,0,White Hands Print Short Sleeve T-shirt,女式T恤,T-shirts,女士T恤,haoduoyi旗舰店,28.42,0,0.114,http://detail.tmall.com/item.htm?spm=a1z10.3-b.w4011-2639282352.183.Tx11rM&id=43758983777&rn=82e0299d25904a1882da5f704c8da4ef&abbucket=17,19.9900|1|0|,
CAA8XM,XS#S#M#L#XL#XXL,0,Red Split Front Longline T-shirt,女式T恤,T-shirts,女士T恤,haoduoyi旗舰店,49,0,0.218,https://detail.tmall.com/item.htm?spm=a1z10.5-b.w4011-5874266404.303.mt1YK9&id=45826345825&rn=bf2082200cf8bf6ab93dc6ca9b099b35&abbucket=2,24.9000|0|0|,
CA0457,XS#S#M#L#XL#XXL,6,White Super Fly Print Contrast Trims T-shirt,女式T恤,T-shirts,女士T恤,haoduoyi旗舰店,29,154.86,0.1,https://detail.tmall.com/item.htm?spm=a1z10.3-b.w4011-2639282352.201.AQhBAF&id=45325599602&rn=2a1a8ace17ed84196c48cc80c7bbf0c8&abbucket=10,16.9900|0|0|,
TSHI1020A100B,XS#S#M#L#XL#XXL,22,Dark Red Wrap Long Sleeve Top,女式T恤,T-shirts,女士T恤,haoduoyi旗舰店,39,747.11,0.187,http://detail.tmall.com/item.htm?spm=a1z10.1.w4004-8377409507.40.rjb0Q0&id=40705901621,21.9900|1|0|,
TSHI0415B053E,S#M#L#XL,1,Gray Letter Print Short Sleeve T-shirt,女式T恤,T-shirts,女士T恤,haoduoyi旗舰店,29,29,0.136,https://detail.tmall.com/item.htm?spm=a230r.1.14.16.68zbTO&id=44014198582&ns=1&abbucket=14,16.9900|0|0|,
CAA93R,S#M#L#XL#XXL,0,Red Cold Shoulder Bat Sleeve Dip Back Oversized T-shirt,女式T恤,T-shirts,女士T恤,haoduoyi旗舰店,39,0,0.258,https://detail.tmall.com/item.htm?spm=a1z10.5-b.w4011-5874266404.314.YjtUVz&id=525856739807&rn=8ea580d0d2263e978a07981e4cfbb582&abbucket=2&sku_properties=1627207:28327,19.9000|1|0|,
CAA4U3,S#M#L#XL#XXL,0,Black Deer Head And Letter Print Boyfriend T-shirt,女式T恤,T-shirts,女士T恤,haoduoyi旗舰店,33,0,0.205,https://detail.tmall.com/item.htm?spm=a1z10.5-b.w4011-11623058820.139.xKPxw5&id=524571191891&rn=dbb6b6ed018fc246fdc656bbbfdff351&abbucket=1,22.9900|0|0|,
TSHI1106A280B,XS#S#M#L#XL#XXL,19,White I DON'T WANT MEN Short Sleeve T-shirt,女式T恤,T-shirt,T恤衫,haoduoyi旗舰店,28.42,539.98,0.113,http://detail.tmall.com/item.htm?spm=a1z10.1.w4004-8834176032.42.RFcNyc&id=41405337072,19.9900|1|0|,
PA0092,XXL#XL#L#M#S#XS,2,Green Sequin High Waist Pencil Midi Skirt,女式半裙,Skirts,短裙,haoduoyi旗舰店,59,109.15,0.432,https://detail.tmall.com/item.htm?spm=a1z10.5-b.w4011-2639274670.185.LK2h9j&id=45131175769&rn=191cfda2bd6f7970bd01612e12ebda61&abbucket=8,40.9900|1|0|,
PAA5UV,S#M#L#XL#XXL,0,Rose Gold PU High Waist A-line Skirt,女式半裙,Skirts,短裙,haoduoyi旗舰店,38.25,0,0.148,https://detail.tmall.com/item.htm?id=524960677262&spm=a1z0k.7628869.0.0.Mv44zF,24.9900|0|0|,
PAA5UY,S#M#L#XL#XXL,0,Black Polka Dot Print Tulle Skater Skirt,女式半裙,Skirts,短裙,haoduoyi旗舰店,58.65,0,0.124,https://detail.tmall.com/item.htm?id=524969792632&spm=a1z0k.7628869.0.0.Mv44zF,30.9900|1|0|,
SKIR1106A284B,XS#S#M#L#XL#XXL,0,Black High Waist Shoulder Strap Skater Skirt,女式半身裙,Skirts,短裙,haoduoyi旗舰店,53.9,0,0.161,http://detail.tmall.com/item.htm?spm=a1z10.1.w4004-8947262525.16.2vJRi2&id=41556519532,31.9900|0|0|,
SKIR1106A290B,XS#S#M#L#XL#XXL,1,Gray Box Pleated Mini Skirt,女式半身裙,Skirts,短裙,haoduoyi旗舰店,57.82,57.82,0.297,http://detail.tmall.com/item.htm?spm=a1z10.1.w4004-8853034301.22.RWdXGF&id=41440118124,32.9900|0|0|,
PAA7KZ,XXL#XL#M#L#XS#S,0,White Double Layer Sheer Detail Midi Pleated Skirt,女式半裙,Skirts,短裙,haoduoyi旗舰店,41.65,0,0.314,http://world.tmall.com/item/43698051840.htm?spm=a312a.7700824.w4011-11623058820.371.6hfzzB&id=43698051840&rn=59f9a0ef175d8e333255c1ea835277dd&abbucket=19,19.9000|0|0|,
PAA6BZ,S#M#L#XL#XXL,2,Black Flounce Layered Midi Skirt,女式半裙,Skirts,短裙,haoduoyi旗舰店,67.15,134.3,0.3,https://detail.tmall.com/item.htm?id=525259990794&spm=a1z0k.7628869.0.0.2ETQkr,34.9000|1|0|,
SKIR0707B678B,XS#S#M#L#XL#XXL,0,Navy High Waist Floral Print Split Back Pencil Skirt,女式半裙,Skirts,短裙,haoduoyi旗舰店,48.2,0,0.204,http://detail.tmall.com/item.htm?spm=a1z10.3-b.w4011-2639282352.313.CPWc8A&id=43685027545&rn=1b4e7f08c8277614dba308ae4db55e34&abbucket=17,28.9900|0|0|,
PAA8JQ,XS#S#M#L#XL#XXL,0,Silver Contrast Back Holographic Wrap Asymmetric Pencil Skirt,女式半裙,Skirts,短裙,haoduoyi旗舰店,49,0,0.113,https://detail.tmall.com/item.htm?spm=a1z10.5-b.w4011-5874266404.483.IMMrJQ&id=41436483617&rn=1d220a3b762bf3f581cc68ce22775a90&abbucket=2,24.9000|0|0|,
PAA7KE,XXL#L#XL#M#XS#S,1,Pink Mesh Tulle Skater Skirt,女式半裙,Skirts,短裙,haoduoyi旗舰店,46.75,46.75,0.246,https://detail.tmall.com/item.htm?spm=a220o.1000855.1998025129.2.N80yen&id=45883613755&abbucket=_AB-M32_B11&acm=03054.1003.1.505359&aldid=rFZ9a0kr&abtest=_AB-LR32-PR32&scm=1003.1.03054.13_45883613755_,24.9000|1|0|,
PAAAG1,S#M#L#XL#XXL,0,Monochrome Houndstooth High Waist Skater Skirt,女式裙子,Skirts,短裙,haoduoyi旗舰店,45,0,0.128,https://world.tmall.com/item/528595981023.htm?spm=a1z10.5-b.w4011-11623058820.140.20p78Z&id=528595981023&rn=bf226c39ec6dd40ee954e852cf8bd81c&abbucket=6,24.9000|1|0|,
PAAAG2,XS#S#M#L#XL#XXL,0,Black Star Pattern PU Pencil Mini Skirt,女式半裙,Skirts,短裙,haoduoyi旗舰店,69,0,0,https://world.tmall.com/item/522200483577.htm?spm=a1z10.5-b.w4011-11623058820.375.20p78Z&id=522200483577&rn=bf226c39ec6dd40ee954e852cf8bd81c&abbucket=6,29.9000|1|0|,
PAA557,XS#S#M#L#XL#XXL,17,Black All-over Sequin Split Side Shorts,女式短裤,shorts,短裤,haoduoyi旗舰店,45,682.1,0.147,http://detail.1688.com/offer/45398808157.html?spm=0.0.0.0.30PJjK,25.9900|1|0|,
PAA558,XS#S#M#L#XL#XXL,41,Golden All-over Sequin Split Side Shorts,女式短裤,shorts,短裤,haoduoyi旗舰店,45,1569.37,0.155,http://detail.1688.com/offer/45398808157.html?spm=0.0.0.0.30PJjK,25.9900|1|0|,
PAA559,XS#S#M#L#XL#XXL,108,Silver All-over Sequin Split Side Shorts,女式短裤,shorts,短裤,haoduoyi旗舰店,45,4151.25,0.161,http://detail.1688.com/offer/45398808157.html?spm=0.0.0.0.30PJjK,25.9900|1|0|,
PAA93V,XS#S#M#L#XL#XXL,0,Black PU Tasseled Back Shorts,女式短裤,shorts,短裤,haoduoyi旗舰店,69,0,0,https://detail.tmall.com/item.htm?spm=a1z10.5-b.w4011-5874266404.138.Aa8eR9&id=44917491362&rn=3b1422485bb8ae35bd7b2f60ad1ae582&abbucket=2,29.9000|0|0|,
SCAR1113A330B,ONESIZE,56,Wine Red Chunky Hand Knitted Snood,围脖,Scarves & Snoods,围巾,haoduoyi旗舰店,35.28,1713.6,0.212,http://detail.tmall.com/item.htm?spm=a1z10.5.w4011-2639274670.109.TALnyh&id=41576789247&rn=a1bd932cbbe27e5584ed40461b7a6949&abbucket=9&passTrack=true,30.9900|1|0|,
SCAR1113A332B,ONESIZE,24,Green Chunky Hand Knitted Snood,围脖,Scarves & Snoods,围巾,haoduoyi旗舰店,35.28,808.55,0.227,http://detail.tmall.com/item.htm?spm=a1z10.5.w4011-2639274670.109.TALnyh&id=41576789247&rn=a1bd932cbbe27e5584ed40461b7a6949&abbucket=9&passTrack=true,31.9900|1|0|,
SCAR1113A331B,ONESIZE,78,Cream Chunky Hand Knitted Snood,围脖,Scarves & Snoods,围巾,haoduoyi旗舰店,35.28,2632.17,0.224,http://detail.tmall.com/item.htm?spm=a1z10.5.w4011-2639274670.109.TALnyh&id=41576789247&rn=a1bd932cbbe27e5584ed40461b7a6949&abbucket=9&passTrack=true,35.9000|1|0|,
SCAR1113A333B,ONESIZE,15,Black Chunky Hand Knitted Snood,围脖,Scarves & Snoods,围巾,haoduoyi旗舰店,35.28,457.38,0.233,http://detail.tmall.com/item.htm?spm=a1z10.5.w4011-2639274670.109.TALnyh&id=41576789247&rn=a1bd932cbbe27e5584ed40461b7a6949&abbucket=9&passTrack=true,31.9900|0|0|,
CAAAG4,XS#S#M#L#XL#XXL,0,Black Smile Face Print Sleeveless Romper Playsuit,女式连衣裤,Rompers & Playsuits,连体裤,haoduoyi旗舰店,59,0,0.28,https://world.tmall.com/item/527630012012.htm?spm=a1z10.3-b.w4011-11612110376.79.M4wCE4&id=527630012012&rn=7876efce8a5ba5807ee8bfe36e69d591&abbucket=6,29.9000|1|0|,
JUMP0730B135A,XXL#XL#L#M#S#XS,1,Green Plunge Neck Floral Long Sleeve Romper Playsuit,女式连衣裤,Rompers & Playsuits,连体裤,haoduoyi旗舰店,69,69,0.201,https://detail.tmall.com/item.htm?spm=a1z10.5-b.w4011-2639274670.284.tptDWl&id=44827172784&rn=ad42537591358f67100082d24ec7721d&abbucket=6,37.9900|0|0|,
CA0127,XS#S#M#L#XL#XXL,2,Black Off Shoulder Long Sleeve Romper Playsuit,女式连衣裤,Rompers & Playsuits,连体裤,haoduoyi旗舰店,69,138,0.347,http://world.tmall.com/item/45369033748.htm?spm=a1z10.3-b.w4011-2639282352.361.AQhBAF&id=45369033748&rn=2a1a8ace17ed84196c48cc80c7bbf0c8&abbucket=10,32.9900|0|0|,
JUMP0730B137A,XXL#XL#L#M#S#XS,0,Multicolor V Neck Snake Pattern Long Sleeve Romper Playsuit,女式连衣裤,Rompers & Playsuits,连体裤,haoduoyi旗舰店,69,0,0.165,https://detail.tmall.com/item.htm?spm=a1z10.3-b.w4011-2639282352.120.oVTB9K&id=40847794796&rn=3101abe0b658c07736c780614e403cbd&abbucket=6,36.9900|0|0|,
CAA5UR,S#M#L#XL#XXL,1,Blue Plunge Neck Belt Waist Ruched Detail Romper Playsuit,女式连衣裤,Rompers & Playsuits,连体裤,haoduoyi旗舰店,58.65,58.65,0.31,https://detail.tmall.com/item.htm?id=525009864078&spm=a1z0k.7628869.0.0.Mv44zF,29.9900|1|0|,
CAAA6C,XS#S#M#L#XL#XXL,0,White Wrap V-neck Flared Sleeve Tie Waist Ruffle Romper Playsuit,女式连衣裙,Rompers & Playsuits,连体裤,haoduoyi旗舰店,69,0,0,https://detail.tmall.com/item.htm?spm=a1z10.3-b.w4011-11612110376.354.UZmpwd&id=44173987024&rn=100d1a830db52c9c56678b083c81f254&abbucket=6,32.9000|0|0|,
